disease_global_id,gene_global_id,score_heuristic_avg,label,rank
0,14810,21.103178721907934,0,1
0,14443,18.16763007160813,1,2
0,18042,12.624821894385406,0,3
0,4495,12.601577811141865,1,4
0,508,9.45590547689362,0,5
0,787,8.980307139647772,0,6
0,18332,8.928939118778002,1,7
0,16349,8.544659612477803,1,8
0,9359,7.829727015166151,0,9
0,4846,7.785135339931483,0,10
0,10344,7.186478978507958,1,11
0,17087,5.96229399783825,0,12
0,4239,5.953535607554375,1,13
0,13251,5.878480589567414,1,14
0,18263,4.841689273867313,0,15
0,1165,4.80789804926604,0,16
0,15749,4.791690381986937,0,17
0,12182,4.785035138261591,0,18
0,17964,4.682927437184651,0,19
0,14631,4.309664483116495,0,20
0,14168,4.1943069744434105,1,21
0,9417,4.183510421968176,0,22
0,9996,4.181064066943717,0,23
0,10752,4.129392052691495,0,24
0,1898,3.722753639413305,0,25
0,10520,3.576084735095641,0,26
0,12979,3.53275176412535,1,27
0,4255,3.233449993072169,0,28
0,2579,3.098160580926201,0,29
0,16389,3.061075392386917,0,30
0,9459,3.0167426994014304,1,31
0,1860,3.000495244946504,0,32
0,16839,2.981408404479562,0,33
0,13833,2.966560757148565,0,34
0,11943,2.9582129228039244,1,35
0,8700,2.934660154842782,0,36
0,5566,2.9280534491666237,0,37
0,14489,2.4354897180202975,0,38
0,14617,2.4153536685424197,0,39
0,15694,2.3918806499731176,0,40
0,14900,2.3760613967412194,0,41
0,8212,2.3523491581377276,0,42
0,12668,2.3503912186493254,0,43
0,17151,2.3470469810648265,1,44
0,6376,2.3387702073143464,0,45
0,10851,2.320268235672034,0,46
0,14314,1.8679220655435262,0,47
0,3736,1.8357615176694748,1,48
0,7929,1.8237643475245855,1,49
0,2190,1.821004358378417,0,50
0,12857,1.8204044899389533,0,51
0,16881,1.7904080407422045,0,52
0,9348,1.78873889816332,1,53
0,12677,1.7746410043757133,1,54
0,4462,1.7588677796195662,0,55
0,5332,1.7586559210592596,1,56
0,8605,1.7486945522014326,0,57
0,4315,1.7425026793967706,1,58
0,6382,1.7346633206788011,0,59
0,12481,1.2349703178324032,1,60
0,1953,1.225061227925931,0,61
0,14055,1.2233350605777735,0,62
0,12161,1.2187217530700756,1,63
0,17242,1.2088265157083995,0,64
0,15809,1.2040076877965369,0,65
0,9862,1.2036929397959057,0,66
0,16096,1.196205722418127,1,67
0,12658,1.1910602212201757,0,68
0,3343,1.1859570139324815,0,69
0,15940,1.1846720708677656,0,70
0,4843,1.1846720708677656,0,71
0,11655,1.1832873790090985,0,72
0,4990,1.1823311567585628,0,73
0,7278,1.1806727494851295,0,74
0,4089,1.1760090128379277,1,75
0,11810,1.1647104572060814,0,76
0,6003,1.1622374743268198,0,77
0,5201,1.1622374743268198,1,78
0,4350,1.1542848385463844,0,79
0,1341,1.1505350468686408,0,80
0,12401,0.69493562262564,1,81
0,1247,0.6803368801111205,0,82
0,10836,0.6764780619323806,1,83
0,14568,0.6729881281305968,0,84
0,5745,0.655333733639903,1,85
0,18072,0.6500508142502066,1,86
0,9480,0.6442695040888964,1,87
0,12602,0.6429998337513372,1,88
0,10169,0.6429998337513372,1,89
0,18151,0.6406332070313642,0,90
0,15584,0.6313486555069315,0,91
0,7174,0.6206815691546376,0,92
0,613,0.6158080779498584,1,93
0,16301,0.6125454083908892,0,94
0,4582,0.6125454083908892,0,95
0,5802,0.608573620475813,0,96
