disease_global_id,gene_global_id,score_heuristic_avg,label,rank
0,14650,6.872730964004907,1,1
0,4562,4.59183021647997,1,2
0,16582,3.1364192515554508,1,3
0,18577,3.109663724180468,1,4
0,11619,3.0787012624997114,0,5
0,12314,2.728949376663346,0,6
0,5114,2.5501161807084216,0,7
0,10529,2.454111893219368,1,8
0,4846,2.058715985110837,0,9
0,4255,2.021209565028312,0,10
0,4303,1.9809123850476564,1,11
0,13449,1.8890672448626942,1,12
0,10520,1.8363324720497554,0,13
0,6841,1.8276038038149927,0,14
0,704,1.7869764372772847,0,15
0,5273,1.6774316003585863,0,16
0,17087,1.5979268291134545,0,17
0,3553,1.4786908984145062,0,18
0,14372,1.3234303032508143,1,19
0,13786,1.2964462191812336,0,20
0,9417,1.2382800506042102,0,21
0,14055,1.225797366563524,0,22
0,13176,1.021826499179805,1,23
0,7676,1.0046439147983421,0,24
0,14568,0.9742736142562196,0,25
0,16881,0.8879844921710272,0,26
0,9631,0.877186144977686,1,27
0,15406,0.8382409379178648,0,28
0,12132,0.812148901958343,1,29
0,10485,0.7870176109406144,0,30
0,2965,0.7025682377711471,0,31
0,13266,0.5883522822184573,0,32
0,2586,0.5835978764023888,0,33
0,8349,0.5801411671367459,0,34
0,17389,0.5715323873923408,1,35
0,3531,0.5548528795211715,0,36
0,17947,0.5523400115552936,0,37
0,674,0.526977797734372,0,38
0,12668,0.4660184701110469,0,39
0,3793,0.4314181994902133,1,40
0,8064,0.4122283640527967,1,41
0,1528,0.40249264406893737,0,42
0,9520,0.38835802958507226,1,43
0,12158,0.37689830037771527,0,44
0,575,0.376634171072276,0,45
0,16157,0.37222934431147364,0,46
0,3548,0.37211651455555067,0,47
0,12870,0.3678809277477114,1,48
0,5409,0.3502252298140135,1,49
0,14369,0.34973963383366713,0,50
0,4531,0.33636773633674955,0,51
0,4382,0.3355413906767132,1,52
0,3849,0.25894957196459967,0,53
0,18304,0.23592521942057593,0,54
0,12857,0.219997241827348,0,55
0,759,0.21312414453386302,0,56
0,12671,0.20058813259894775,1,57
0,1810,0.1987553849206907,0,58
0,12351,0.1884941782324285,1,59
0,16329,0.1648823652715508,1,60
0,12053,0.1547097582730917,0,61
0,1623,0.14926116757778518,0,62
0,6376,0.1391390353978629,0,63
0,4147,0.13879222530902913,1,64
0,15809,0.13801146422953653,0,65
0,13487,0.13704262019218644,0,66
0,752,0.13538381757556506,0,67
0,3659,0.13002421376886686,0,68
0,7278,0.12456171535802067,0,69
0,5270,0.12063514439884197,1,70
0,10177,0.12000086701090452,0,71
0,5379,0.11312280612934582,0,72
0,14810,0.11267182602401007,0,73
0,10793,0.10773685207914804,0,74
0,11024,0.027701388180746432,1,75
0,12591,0.023565621453721042,1,76
0,13615,0.023565621453721042,0,77
0,11074,0.023565621453721042,0,78
0,4831,0.019801300573889825,0,79
0,16738,-0.0016542532791007786,0,80
0,18317,-0.0036163782464935963,1,81
0,5831,-0.008886886194404194,1,82
0,9652,-0.010467554103049854,1,83
0,9094,-0.014776769473391588,0,84
0,12792,-0.014776769473391588,1,85
0,9518,-0.016086908516821784,0,86
0,13374,-0.019699488022124834,0,87
0,1247,-0.028374484665097156,0,88
0,15940,-0.03289391370074099,0,89
0,10354,-0.03550805974552137,1,90
0,628,-0.04582792803842021,1,91
0,8212,-0.04582792803842021,0,92
0,5722,-0.047706151075140715,0,93
0,12075,-0.05070912563859152,0,94
0,4843,-0.05131992523966527,0,95
0,14517,-0.054376830711570595,0,96
0,10368,-0.056095582631986225,1,97
0,4995,-0.057452425262134635,0,98
0,1780,-0.057452425262134635,1,99
0,9244,-0.05871554375476104,0,100
0,4582,-0.06696226014724041,0,101
0,2579,-0.06696226014724041,0,102
0,9119,-0.0676947912913789,1,103
0,8532,-0.07120293388169079,1,104
0,1898,-0.07120293388169079,0,105
0,13940,-0.07120293388169079,0,106
0,11249,-0.0712975743256416,0,107
0,9996,-0.07298948642144032,0,108
0,13833,-0.07298948642144032,0,109
0,4467,-0.07298948642144032,0,110
0,13515,-0.07580508151949802,1,111
0,15742,-0.0762796897643873,0,112
0,15054,-0.07791106532521286,1,113
0,5807,-0.07791106532521286,1,114
0,5228,-0.08220504326571504,1,115
0,9083,-0.08220504326571504,0,116
0,10640,-0.08241521997345025,1,117
0,9602,-0.08345392034431218,1,118
0,512,-0.08345392034431218,1,119
0,8451,-0.08408819773224961,0,120
0,2966,-0.08408819773224961,1,121
0,17718,-0.08408819773224961,0,122
0,3435,-0.08408819773224961,0,123
0,11655,-0.08408819773224961,0,124
0,376,-0.08408819773224961,1,125
0,10554,-0.08503143425118778,1,126
0,3329,-0.08503143425118778,0,127
0,16574,-0.0855890085268001,1,128
0,13999,-0.08703294263971623,1,129
0,12704,-0.09635221266400609,1,130
0,18069,-0.09680319276934185,1,131
0,5764,-0.29719361778641407,0,132
0,14479,-0.29719361778641407,1,133
0,10969,-0.29719361778641407,1,134
0,17011,-0.29719361778641407,0,135
0,3896,-0.29719361778641407,0,136
0,5901,-0.29719361778641407,1,137
0,4952,-0.29719361778641407,1,138
0,1806,-0.29719361778641407,0,139
0,14489,-0.29719361778641407,0,140
0,14617,-0.29719361778641407,0,141
0,11807,-0.29719361778641407,0,142
0,12299,-0.29719361778641407,0,143
0,12119,-0.29719361778641407,1,144
0,16674,-0.29719361778641407,1,145
0,6382,-0.29719361778641407,0,146
0,939,-0.29719361778641407,0,147
0,16782,-0.29719361778641407,1,148
0,4388,-0.29719361778641407,0,149
0,8375,-0.29719361778641407,0,150
0,5447,-0.29719361778641407,0,151
0,14639,-0.29719361778641407,0,152
0,15177,-0.29719361778641407,0,153
0,7201,-0.29719361778641407,1,154
0,15694,-0.29719361778641407,0,155
0,18263,-0.29719361778641407,0,156
0,509,-0.29719361778641407,0,157
0,1860,-0.29719361778641407,0,158
0,6648,-0.29719361778641407,0,159
0,14314,-0.29719361778641407,0,160
0,16437,-0.29719361778641407,0,161
0,452,-0.29719361778641407,1,162
0,16941,-0.29719361778641407,0,163
0,4462,-0.29719361778641407,0,164
0,10752,-0.29719361778641407,0,165
0,4990,-0.29719361778641407,0,166
0,907,-0.29719361778641407,1,167
0,15026,-0.29719361778641407,0,168
0,14710,-0.29719361778641407,0,169
0,10854,-0.29719361778641407,0,170
0,2190,-0.29719361778641407,0,171
0,8605,-0.29719361778641407,0,172
0,16839,-0.29719361778641407,0,173
0,12016,-0.29719361778641407,0,174
0,15633,-0.29719361778641407,1,175
0,16950,-0.29719361778641407,1,176
0,12588,-0.29719361778641407,0,177
0,7016,-0.29719361778641407,0,178
0,16696,-0.29719361778641407,1,179
0,9359,-0.29719361778641407,0,180
0,15085,-0.29719361778641407,1,181
0,8700,-0.29719361778641407,0,182
0,8695,-0.29719361778641407,1,183
0,13273,-0.29719361778641407,0,184
0,17092,-0.29719361778641407,0,185
0,11810,-0.29719361778641407,0,186
0,15243,-0.29719361778641407,0,187
0,2163,-0.29719361778641407,0,188
0,7081,-0.29719361778641407,0,189
0,6083,-0.29719361778641407,0,190
0,9555,-0.29719361778641407,1,191
0,12690,-0.29719361778641407,1,192
0,17905,-0.29719361778641407,1,193
0,12495,-0.29719361778641407,0,194
0,7994,-0.29719361778641407,0,195
0,11856,-0.29719361778641407,1,196
0,3453,-0.29719361778641407,0,197
0,6677,-0.29719361778641407,0,198
