disease_global_id,gene_global_id,score_node2vec,label,rank
0,14369,17.90742301940918,0,1
0,12351,17.764984130859375,1,2
0,7594,15.529607772827148,1,3
0,15243,15.304229736328125,0,4
0,8064,14.852618217468262,1,5
0,13208,14.463171005249023,1,6
0,533,14.006669998168945,1,7
0,12704,13.697198867797852,1,8
0,16839,13.41770076751709,0,9
0,7201,13.336578369140625,1,10
0,16782,13.158275604248047,1,11
0,7278,12.737651824951172,0,12
0,18263,12.341285705566406,0,13
0,4831,12.319183349609375,0,14
0,787,12.305031776428223,0,15
0,12119,12.254900932312012,1,16
0,12588,12.246782302856445,0,17
0,6219,12.103723526000977,0,18
0,8605,11.883609771728516,0,19
0,3329,11.631589889526367,0,20
0,11249,11.560161590576172,0,21
0,3343,11.26812744140625,0,22
0,5409,11.061129570007324,1,23
0,1806,10.933234214782715,0,24
0,12690,10.37940502166748,1,25
0,16881,10.241718292236328,0,26
0,8532,10.130992889404297,1,27
0,6515,10.12588882446289,1,28
0,2190,9.827669143676758,0,29
0,628,9.269065856933594,1,30
0,10529,9.20122241973877,1,31
0,6841,9.129026412963867,0,32
0,2088,8.965694427490234,0,33
0,9359,8.960185050964355,0,34
0,18229,8.917030334472656,0,35
0,16701,8.895645141601562,0,36
0,8563,8.591501235961914,0,37
0,1403,8.555736541748047,0,38
0,9083,8.536918640136719,0,39
0,15694,8.018350601196289,0,40
0,9518,7.833293914794922,0,41
0,12671,7.811244964599609,1,42
0,16950,7.7861528396606445,1,43
0,4350,7.739284992218018,0,44
0,344,7.697314262390137,1,45
0,10354,7.599234580993652,1,46
0,10797,7.5249924659729,0,47
0,3659,7.459328651428223,0,48
0,8349,7.205027103424072,0,49
0,15809,7.14973258972168,0,50
0,9639,7.059363842010498,0,51
0,575,6.970067977905273,0,52
0,907,6.807191848754883,1,53
0,4382,6.802749156951904,1,54
0,16329,6.75153923034668,1,55
0,5447,6.676796913146973,0,56
0,8100,6.384903430938721,0,57
0,4952,6.281728744506836,1,58
0,7703,6.251890659332275,0,59
0,16865,5.954497814178467,1,60
0,9862,5.913756847381592,0,61
0,674,5.491042137145996,0,62
0,3453,5.489114761352539,0,63
0,2966,5.448541641235352,1,64
0,14517,5.416993618011475,0,65
0,7081,5.400627613067627,0,66
0,15553,5.206066131591797,1,67
0,12495,5.1555867195129395,0,68
0,4462,5.141060829162598,0,69
0,11024,5.126844882965088,1,70
0,13999,5.115763187408447,1,71
0,3553,4.89131498336792,0,72
0,11074,4.758356094360352,0,73
0,13940,4.726513385772705,0,74
0,4010,4.653230667114258,1,75
0,13487,4.638126373291016,0,76
0,14568,4.602717399597168,0,77
0,10368,4.500370979309082,1,78
0,13273,4.441251277923584,0,79
0,7667,4.437196731567383,0,80
0,1528,4.354490280151367,0,81
0,14479,4.280028343200684,1,82
0,4995,4.231970310211182,0,83
0,6376,4.2109785079956055,0,84
0,1933,4.16710090637207,0,85
0,12314,4.160663604736328,0,86
0,2535,4.083959102630615,0,87
0,8375,4.065221786499023,0,88
0,11228,4.054279327392578,1,89
0,17193,4.04939603805542,1,90
0,11810,4.017874240875244,0,91
0,5075,3.8973007202148438,1,92
0,11850,3.7401256561279297,0,93
0,9631,3.708066701889038,1,94
0,10793,3.4405694007873535,0,95
0,9094,3.2329611778259277,0,96
0,7174,3.1733267307281494,0,97
0,13176,3.1173255443573,1,98
0,6902,3.0167298316955566,0,99
0,16674,3.0063188076019287,1,100
0,11513,2.963895797729492,0,101
0,3711,2.9628543853759766,1,102
0,17092,2.9384922981262207,0,103
0,3548,2.9294376373291016,0,104
0,4562,2.898047924041748,1,105
0,5379,2.8525569438934326,0,106
0,4990,2.710965394973755,0,107
0,13449,2.6620140075683594,1,108
0,8212,2.6083426475524902,0,109
0,16627,2.469961404800415,0,110
0,14650,2.4047181606292725,1,111
0,17389,2.3593740463256836,1,112
0,9464,2.317599058151245,0,113
0,2992,2.308947801589966,0,114
0,12870,2.173145294189453,1,115
0,8695,1.909135341644287,1,116
0,17087,1.8436752557754517,0,117
0,8374,1.8386261463165283,0,118
0,16582,1.8125882148742676,1,119
0,12591,1.7713823318481445,1,120
0,4467,1.770491361618042,0,121
0,5178,1.7554166316986084,0,122
0,9119,1.7151575088500977,1,123
0,13615,1.5822643041610718,0,124
0,4255,1.5586810111999512,0,125
0,3849,1.5035653114318848,0,126
0,7016,1.4551959037780762,0,127
0,1946,1.4239416122436523,0,128
0,16484,1.2926745414733887,1,129
0,14810,1.2427994012832642,0,130
0,14895,1.232832670211792,1,131
0,1810,1.181572437286377,0,132
0,5270,0.930160403251648,1,133
0,509,0.9022336006164551,0,134
0,1953,0.8429443836212158,0,135
0,12237,0.8421280384063721,0,136
0,12280,0.8306789398193359,0,137
0,11856,0.7547531127929688,1,138
0,3896,0.6396982669830322,0,139
0,5114,0.6222164630889893,0,140
0,14900,0.6044678688049316,0,141
0,3435,0.5471065044403076,0,142
0,10485,0.5279384851455688,0,143
0,18151,0.4502296447753906,0,144
0,6166,0.4399157762527466,0,145
0,1898,0.4160006046295166,0,146
0,18577,0.38930249214172363,1,147
0,14710,0.20202302932739258,0,148
0,17718,0.14465880393981934,0,149
0,8700,0.06914132833480835,0,150
0,7676,0.030406951904296875,0,151
0,9417,0.013904571533203125,0,152
0,2579,-0.07342261075973511,0,153
0,376,-0.10334718227386475,1,154
0,10969,-0.1328113079071045,1,155
0,3383,-0.14758968353271484,0,156
0,3991,-0.15755629539489746,0,157
0,1780,-0.21659374237060547,1,158
0,17905,-0.22803115844726562,1,159
0,1877,-0.23933029174804688,0,160
0,6677,-0.2396104335784912,0,161
0,1623,-0.24225091934204102,0,162
0,13266,-0.28991246223449707,0,163
0,5228,-0.3025221824645996,1,164
0,4582,-0.32766103744506836,0,165
0,512,-0.33388638496398926,1,166
0,14631,-0.34170961380004883,0,167
0,14372,-0.36060094833374023,1,168
0,3176,-0.3653697967529297,0,169
0,13786,-0.48018860816955566,0,170
0,17817,-0.4966135025024414,1,171
0,5764,-0.5464836359024048,0,172
0,11619,-0.5522556304931641,0,173
0,759,-0.6061599254608154,0,174
0,10554,-0.6218870878219604,1,175
0,12640,-0.6482129096984863,0,176
0,1122,-0.6505950689315796,0,177
0,648,-0.6529760360717773,0,178
0,16157,-0.7678563594818115,0,179
0,16574,-0.7870398163795471,1,180
0,17964,-0.8315367698669434,0,181
0,5802,-0.8494443893432617,0,182
0,9520,-0.858461856842041,1,183
0,6744,-0.9169855117797852,0,184
0,939,-0.9174487590789795,0,185
0,6083,-0.9654033184051514,0,186
0,11049,-0.976325511932373,1,187
0,13833,-0.9980820417404175,0,188
0,9555,-1.0137778520584106,1,189
0,4481,-1.016206979751587,0,190
0,795,-1.0448951721191406,1,191
0,10851,-1.0844550132751465,0,192
0,4051,-1.095639705657959,0,193
0,14055,-1.1567370891571045,0,194
0,5566,-1.2299237251281738,0,195
0,5464,-1.2394001483917236,0,196
0,5197,-1.2443021535873413,0,197
0,5807,-1.2980775833129883,1,198
0,8451,-1.3493478298187256,0,199
0,13988,-1.3734855651855469,0,200
0,13027,-1.557259202003479,0,201
0,14617,-1.587703824043274,0,202
0,12857,-1.7819089889526367,0,203
0,16243,-1.7887983322143555,0,204
0,2586,-1.8405089378356934,0,205
0,5901,-1.8475048542022705,1,206
0,5273,-1.8529400825500488,0,207
0,2965,-1.8695621490478516,0,208
0,9996,-1.8968443870544434,0,209
0,4843,-1.9039816856384277,0,210
0,10520,-1.9370014667510986,0,211
0,15633,-1.9695842266082764,1,212
0,14978,-2.0608081817626953,0,213
0,12016,-2.064866542816162,0,214
0,4303,-2.1323816776275635,1,215
0,3793,-2.1469171047210693,1,216
0,18364,-2.2257158756256104,1,217
0,14489,-2.2383646965026855,0,218
0,1043,-2.290349006652832,1,219
0,16437,-2.3123738765716553,0,220
0,12075,-2.4397225379943848,0,221
0,2163,-2.746170997619629,0,222
0,9755,-2.930372714996338,0,223
0,3078,-2.9622151851654053,0,224
0,4147,-3.02805757522583,1,225
0,17011,-3.1255300045013428,0,226
0,1886,-3.14927339553833,1,227
0,10319,-3.202489137649536,1,228
0,4388,-3.235663652420044,0,229
0,16605,-3.246344804763794,0,230
0,18304,-3.2622451782226562,0,231
0,14639,-3.3658976554870605,0,232
0,12792,-3.4635252952575684,1,233
0,15085,-3.587658405303955,1,234
0,1587,-3.6045684814453125,0,235
0,9124,-3.6198947429656982,1,236
0,13374,-3.6880598068237305,0,237
0,15054,-3.7059240341186523,1,238
0,14314,-3.9624924659729004,0,239
0,15406,-3.965867280960083,0,240
0,13757,-3.9995126724243164,0,241
0,1247,-4.000646591186523,0,242
0,5007,-4.114830017089844,1,243
0,14832,-4.214870452880859,1,244
0,3695,-4.249030113220215,1,245
0,4518,-4.286616802215576,0,246
0,752,-4.287180423736572,0,247
0,17947,-4.32554817199707,0,248
0,16389,-4.33198881149292,0,249
0,13998,-4.381179332733154,0,250
0,4846,-4.392065048217773,0,251
0,4422,-4.502429008483887,0,252
0,13515,-4.514005661010742,1,253
0,10147,-4.675187110900879,0,254
0,704,-4.719706058502197,0,255
0,10854,-4.811553001403809,0,256
0,15177,-4.9075822830200195,0,257
0,18069,-4.909549236297607,1,258
0,17977,-5.030820846557617,0,259
0,12053,-5.110258102416992,0,260
0,3531,-5.1451921463012695,0,261
0,13287,-5.145285606384277,0,262
0,5831,-5.231855392456055,1,263
0,6382,-5.488956928253174,0,264
0,9602,-5.628145694732666,1,265
