disease_local_id,gene_local_id,score_han,label,rank
0,14233,0.9336383,0,1
0,10349,0.93036944,0,2
0,14236,0.9119655,1,3
0,11996,0.8613285,1,4
0,10393,0.85847104,1,5
0,3657,0.85502106,1,6
0,14514,0.8506789,1,7
0,4246,0.8492994,1,8
0,16951,0.8305737,0,9
0,7928,0.80548835,1,10
0,10041,0.8001137,0,11
0,7065,0.7961819,1,12
0,5671,0.79491746,1,13
0,11880,0.7941083,0,14
0,4167,0.79272795,1,15
0,13697,0.7860349,0,16
0,2830,0.7824946,1,17
0,8988,0.77982134,1,18
0,14574,0.7766459,0,19
0,4707,0.77533954,0,20
0,10183,0.7702413,1,21
0,7142,0.76967734,0,22
0,372,0.7695977,0,23
0,659,0.76852083,1,24
0,4011,0.76669234,1,25
0,14343,0.7635176,1,26
0,14353,0.75690836,0,27
0,17057,0.7524822,1,28
0,14432,0.7488885,0,29
0,4119,0.7473683,0,30
0,3193,0.73603404,0,31
0,12178,0.7300592,0,32
0,8076,0.72913235,0,33
0,8396,0.72905356,1,34
0,316,0.7278045,1,35
0,4395,0.7243734,0,36
0,5243,0.71720797,0,37
0,4426,0.7158914,1,38
0,14759,0.7093135,1,39
0,8958,0.7068004,0,40
0,3713,0.7051335,0,41
0,8983,0.7007113,1,42
0,12891,0.7001709,0,43
0,9466,0.69617236,1,44
0,5134,0.6942319,1,45
0,3395,0.6870413,0,46
0,14674,0.68044937,0,47
0,12046,0.6789414,0,48
0,492,0.6745833,1,49
0,3559,0.66706014,1,50
0,907,0.66450524,1,51
0,16193,0.66049176,1,52
0,18441,0.6564313,1,53
0,17253,0.6538931,1,54
0,13072,0.65119344,1,55
0,12734,0.6496205,1,56
0,13919,0.6461148,0,57
0,6083,0.6425048,0,58
0,11483,0.63652873,0,59
0,1750,0.63101184,1,60
0,17681,0.6289921,1,61
0,18093,0.6236868,0,62
0,3575,0.6214345,1,63
0,16107,0.6173552,0,64
0,6379,0.61324716,1,65
0,13479,0.6132278,0,66
0,1392,0.61289775,0,67
0,986,0.6115947,0,68
0,568,0.6104433,0,69
0,12568,0.60436994,1,70
0,2450,0.60316795,0,71
0,4816,0.6031159,1,72
0,376,0.6005342,1,73
0,4939,0.5990378,1,74
0,5666,0.5954223,0,75
0,14178,0.5915462,0,76
0,10833,0.5913859,1,77
0,8559,0.5893666,1,78
0,11983,0.58870953,1,79
0,4859,0.58851105,0,80
