disease_global_id,gene_global_id,score_node2vec,label,rank
0,14650,23.54275131225586,1,1
0,16582,14.396759986877441,1,2
0,11619,12.652482032775879,0,3
0,10529,11.886429786682129,1,4
0,18577,8.943796157836914,1,5
0,4562,8.077143669128418,1,6
0,13449,6.20166540145874,1,7
0,18304,5.768994331359863,0,8
0,704,5.674488544464111,0,9
0,9631,5.216404914855957,1,10
0,12314,4.7800140380859375,0,11
0,10520,4.620231628417969,0,12
0,13786,4.609579563140869,0,13
0,3793,4.4793171882629395,1,14
0,4303,4.431570053100586,1,15
0,14055,4.332146644592285,0,16
0,4147,4.321831226348877,1,17
0,8532,4.228694915771484,1,18
0,13176,4.169713973999023,1,19
0,4255,4.145987033843994,0,20
0,8064,4.104458332061768,1,21
0,14372,4.1004791259765625,1,22
0,14568,4.060600280761719,0,23
0,9119,4.0247483253479,1,24
0,17087,3.9935483932495117,0,25
0,11024,3.9711766242980957,1,26
0,10485,3.9541280269622803,0,27
0,6841,3.903304100036621,0,28
0,5114,3.8227829933166504,0,29
0,17389,3.7621145248413086,1,30
0,12704,3.629611015319824,1,31
0,13615,3.555344820022583,0,32
0,16881,3.5549769401550293,0,33
0,9094,3.505462646484375,0,34
0,7676,3.5047411918640137,0,35
0,2586,3.435180187225342,0,36
0,3553,3.4132914543151855,0,37
0,16329,3.3796513080596924,1,38
0,1528,3.363361358642578,0,39
0,5409,3.291508197784424,1,40
0,5007,3.2712833881378174,1,41
0,4846,3.252011299133301,0,42
0,16950,3.229653835296631,1,43
0,795,3.195526123046875,1,44
0,628,3.1468253135681152,1,45
0,1043,3.12986421585083,1,46
0,17905,3.1283841133117676,1,47
0,2966,3.125377893447876,1,48
0,674,3.089879035949707,0,49
0,12690,3.0833053588867188,1,50
0,5075,3.0325851440429688,1,51
0,5273,3.028524398803711,0,52
0,4382,3.0145437717437744,1,53
0,12132,3.0098190307617188,1,54
0,452,2.9918150901794434,1,55
0,18317,2.9781501293182373,1,56
0,5270,2.9678940773010254,1,57
0,15054,2.966902732849121,1,58
0,9520,2.9513726234436035,1,59
0,4010,2.9261834621429443,1,60
0,5807,2.925121307373047,1,61
0,18364,2.906111240386963,1,62
0,12870,2.9014759063720703,1,63
0,7594,2.8978676795959473,1,64
0,3711,2.8977832794189453,1,65
0,13999,2.89292311668396,1,66
0,3531,2.8839151859283447,0,67
0,13208,2.878660202026367,1,68
0,14832,2.872856378555298,1,69
0,376,2.859694480895996,1,70
0,13266,2.8555099964141846,0,71
0,9417,2.8243870735168457,0,72
0,15406,2.8224384784698486,0,73
0,9555,2.812030792236328,1,74
0,10640,2.8007709980010986,1,75
0,5379,2.7675833702087402,0,76
0,16574,2.730384349822998,1,77
0,15085,2.712390899658203,1,78
0,16157,2.690521478652954,0,79
0,4531,2.616468906402588,0,80
0,12792,2.605660915374756,1,81
0,12351,2.601003646850586,1,82
0,5228,2.586719512939453,1,83
0,12591,2.58345890045166,1,84
0,18069,2.5669188499450684,1,85
0,5831,2.5578131675720215,1,86
0,759,2.554208755493164,0,87
0,512,2.553464651107788,1,88
0,907,2.546618938446045,1,89
0,10969,2.5335938930511475,1,90
0,7201,2.5235724449157715,1,91
0,14489,2.5115699768066406,0,92
0,15553,2.478116989135742,1,93
0,7174,2.468064069747925,0,94
0,11228,2.4583988189697266,1,95
0,12119,2.425661087036133,1,96
0,12668,2.4250690937042236,0,97
0,14369,2.3937692642211914,0,98
0,17193,2.368415117263794,1,99
0,16674,2.3594584465026855,1,100
0,12671,2.3512916564941406,1,101
0,17977,2.3359382152557373,0,102
0,9602,2.3232784271240234,1,103
0,16782,2.3220112323760986,1,104
0,1886,2.3195066452026367,1,105
0,14895,2.3181076049804688,1,106
0,17947,2.3180103302001953,0,107
0,10319,2.298640251159668,1,108
0,1403,2.2973530292510986,0,109
0,13487,2.2929840087890625,0,110
0,8349,2.2835941314697266,0,111
