disease_local_id,gene_local_id,score_hybrid,label,rank
0,14236,0.9296977274102864,1,1
0,14514,0.8163495842943929,1,2
0,10393,0.6980737660529346,1,3
0,4167,0.46868257134489544,1,4
0,10349,0.4557811787957655,0,5
0,4426,0.3867288104720519,1,6
0,3657,0.38158483326632686,1,7
0,7928,0.3702772975942552,1,8
0,12178,0.35917161961602495,0,9
0,4246,0.3402982278247644,1,10
0,14233,0.33765223110526,0,11
0,8988,0.33755654698754095,1,12
0,11996,0.3363602300597176,1,13
0,316,0.3351764338118716,1,14
0,2830,0.330423346721952,1,15
0,8983,0.32387198113592397,1,16
0,18441,0.3214285554271854,1,17
0,13919,0.3206406085830464,0,18
0,10041,0.31748790554550566,0,19
0,659,0.3118108439776514,1,20
0,16951,0.3024600782534532,0,21
0,12734,0.3016306822920435,1,22
0,8396,0.30162285715885107,1,23
0,11483,0.30139302854175787,0,24
0,4011,0.301161626345661,1,25
0,9495,0.29963424593563803,1,26
0,7065,0.29726693935582693,1,27
0,5671,0.29609536723073054,1,28
0,7142,0.29232645379330213,0,29
0,16446,0.29185568094744174,1,30
0,10183,0.2879713925810212,1,31
0,13697,0.28653463669069845,0,32
0,14343,0.284623699353917,1,33
0,17057,0.2820346404452376,1,34
0,14759,0.2797288525951461,1,35
0,17253,0.27665451590358914,1,36
0,240,0.2739788622065021,1,37
0,14574,0.2727535265645822,0,38
0,771,0.2708044385550666,1,39
0,5134,0.2703992871982318,1,40
0,11880,0.26963326601313403,0,41
0,492,0.2688527815721413,1,42
0,14353,0.2672169168040929,0,43
0,3193,0.26224551294337617,0,44
0,372,0.26116087284077066,0,45
0,9466,0.260363763746716,1,46
0,3559,0.2602418632712083,1,47
0,16193,0.2599485238248015,1,48
0,1750,0.25971259776393163,1,49
0,4119,0.2590405764693379,0,50
0,14432,0.25747560294980376,0,51
0,4707,0.25557323098319623,0,52
0,4395,0.25453470898345715,0,53
0,4939,0.25131242401153764,1,54
0,907,0.24950000137143039,1,55
0,8076,0.2493533175399899,0,56
0,568,0.24911082771802423,0,57
0,6379,0.24608554861345425,1,58
0,8958,0.24579147621190706,0,59
0,13072,0.24501905443466648,1,60
0,3575,0.24405048088009879,1,61
0,5243,0.240956428654894,0,62
0,376,0.24033274792624293,1,63
0,14674,0.24014121256836718,0,64
0,3395,0.23951936626680523,0,65
0,17769,0.23907168773982296,1,66
0,8559,0.2388886060729961,1,67
0,4816,0.23887965206104358,1,68
0,13313,0.23884538944756273,1,69
0,17681,0.23835864665306553,1,70
0,12568,0.23739079248698106,1,71
0,3713,0.23610059358607466,0,72
0,12535,0.2360532567325247,1,73
0,11983,0.23443391326568236,1,74
0,10504,0.2337428657558659,1,75
0,10833,0.23298418419240274,1,76
0,5273,0.23131859328985577,1,77
0,12891,0.23080329199899355,0,78
0,9419,0.23060856647703354,1,79
0,16348,0.23009557923392535,1,80
0,12046,0.22904410768264216,0,81
0,6083,0.2280639592305877,0,82
0,13479,0.22663921208669163,0,83
0,986,0.22368919241468144,0,84
0,13650,0.22239813917532095,0,85
0,16875,0.22187443466994458,0,86
0,16814,0.2188727021435593,1,87
0,16646,0.21823032957984304,1,88
0,16107,0.21681830140710104,0,89
0,12455,0.21160812492720243,1,90
0,1392,0.21069214978736878,0,91
