disease_local_id,gene_local_id,score_han,label,rank
0,10349,0.94717574,0,1
0,14514,0.8352083,1,2
0,14236,0.8272364,1,3
0,5671,0.79624933,1,4
0,10393,0.79054177,1,5
0,14233,0.77361786,0,6
0,11996,0.77078336,1,7
0,12891,0.7664778,0,8
0,16951,0.7584425,0,9
0,4119,0.75536835,0,10
0,10041,0.7502969,0,11
0,4707,0.74466103,0,12
0,3193,0.74220264,0,13
0,659,0.7416747,1,14
0,8988,0.73703545,1,15
0,14353,0.72473216,0,16
0,17253,0.7139408,1,17
0,16107,0.7137118,0,18
0,13697,0.70845896,0,19
0,1750,0.70712155,1,20
0,8983,0.69336176,1,21
0,12046,0.6774703,0,22
0,986,0.66519344,0,23
0,12178,0.66004103,0,24
0,18093,0.6577445,0,25
0,14574,0.6468526,0,26
0,13919,0.64545596,0,27
0,10183,0.63692707,1,28
0,4395,0.62989265,0,29
0,4859,0.62871933,0,30
0,4854,0.62782717,0,31
0,8396,0.6197589,1,32
0,4011,0.6179994,1,33
0,14674,0.6128893,0,34
0,1392,0.5955219,0,35
0,3395,0.5931153,0,36
0,7142,0.5900179,0,37
0,2830,0.58321446,1,38
0,568,0.58189166,0,39
0,7928,0.5721353,1,40
0,14178,0.57093114,0,41
0,13479,0.5644188,0,42
0,3657,0.564093,1,43
0,4871,0.56304044,1,44
0,6766,0.55957705,0,45
0,5137,0.55324477,0,46
0,4246,0.55161893,1,47
0,5328,0.5497377,0,48
0,6379,0.5478059,1,49
0,5666,0.5438199,0,50
0,12535,0.53331643,1,51
0,9281,0.53319496,0,52
0,14432,0.52267456,0,53
0,11880,0.519792,0,54
0,12532,0.50298357,0,55
0,16729,0.502362,1,56
0,4167,0.49665123,1,57
0,616,0.49581215,0,58
0,11483,0.49560955,0,59
0,15270,0.48512915,0,60
0,7065,0.4828783,1,61
0,803,0.4824667,0,62
0,1724,0.47667593,0,63
0,16956,0.4756575,0,64
0,13650,0.47565198,0,65
0,16646,0.46938166,1,66
0,907,0.46247074,1,67
0,16565,0.44291827,0,68
0,13238,0.43031424,0,69
0,18441,0.42837885,1,70
0,18127,0.42799282,0,71
0,9223,0.4176877,0,72
0,3559,0.416676,1,73
0,9619,0.4129969,0,74
0,8076,0.41150102,0,75
0,1487,0.40898573,0,76
0,13072,0.40677348,1,77
0,5134,0.40335155,1,78
0,492,0.40041453,1,79
0,14759,0.400358,1,80
0,9419,0.39753368,1,81
0,4426,0.3969661,1,82
0,397,0.39666387,1,83
0,16745,0.39661455,0,84
0,12734,0.39535958,1,85
0,6705,0.39525247,0,86
0,10718,0.39486378,0,87
0,5061,0.39247903,0,88
0,17828,0.39074558,0,89
0,15606,0.389714,0,90
0,8213,0.38674274,0,91
0,10418,0.38331267,1,92
0,14495,0.3799735,0,93
0,9860,0.37944946,0,94
0,538,0.37919232,0,95
0,14343,0.37855983,1,96
0,14890,0.3768445,0,97
0,3713,0.37385112,0,98
0,9382,0.37340337,0,99
0,10384,0.37268624,0,100
0,372,0.36955357,0,101
0,1674,0.36903796,0,102
0,4710,0.3689354,0,103
0,9328,0.3668354,0,104
0,9503,0.36032808,0,105
0,512,0.35980812,0,106
0,10218,0.3592084,1,107
0,6030,0.3584037,0,108
0,373,0.35711563,0,109
0,376,0.35464168,1,110
0,439,0.35394654,0,111
0,7038,0.3516994,0,112
0,1267,0.34849936,0,113
0,12022,0.34616986,0,114
0,316,0.34601843,1,115
0,14696,0.3458844,1,116
0,8958,0.34586677,0,117
0,7858,0.34510154,0,118
0,5042,0.34279844,0,119
0,8947,0.34278223,0,120
0,8559,0.3414718,1,121
0,11377,0.34142733,0,122
0,4939,0.3408929,1,123
0,16021,0.33850315,0,124
0,13379,0.33524752,1,125
0,771,0.3352007,1,126
0,14842,0.33278954,0,127
0,15673,0.33015665,0,128
0,7964,0.3291918,0,129
0,11519,0.32780132,0,130
0,13621,0.32761124,0,131
0,16348,0.32335508,1,132
0,16875,0.3217485,0,133
0,3102,0.3210428,0,134
0,5092,0.32054523,1,135
0,17769,0.31892648,1,136
0,1644,0.318902,1,137
0,2450,0.31797594,0,138
0,12359,0.31734383,0,139
0,2829,0.3163263,0,140
0,16814,0.31623816,1,141
0,10913,0.3154176,1,142
0,17681,0.3115003,1,143
0,11092,0.31147125,1,144
0,240,0.31029996,1,145
0,4978,0.3079562,0,146
0,3299,0.30535096,0,147
0,12144,0.30529353,0,148
0,10888,0.3040623,1,149
0,4286,0.3035296,0,150
0,11671,0.30313408,0,151
0,11714,0.30059922,0,152
0,17811,0.30011383,0,153
0,15041,0.29812488,0,154
0,4816,0.2941785,1,155
0,1952,0.2897354,0,156
0,11917,0.28956944,0,157
0,9495,0.2893101,1,158
0,16253,0.28549314,0,159
0,14503,0.28498873,0,160
0,2399,0.2847691,0,161
0,8315,0.28434354,0,162
0,6083,0.27646744,0,163
0,13137,0.27563146,0,164
0,17582,0.27401945,0,165
0,7540,0.2602119,0,166
0,17057,0.23216471,1,167
0,3417,0.22903666,0,168
0,3040,0.21836992,0,169
0,13863,0.21464376,1,170
0,6880,0.20998898,0,171
0,16469,0.20968853,0,172
0,13130,0.2091518,0,173
0,12568,0.20687805,1,174
0,623,0.20575923,0,175
0,10232,0.20322812,1,176
0,18181,0.20309453,1,177
0,14918,0.20174743,1,178
0,16438,0.20170507,1,179
0,10715,0.19901082,0,180
0,9384,0.19867408,1,181
0,5243,0.19829378,0,182
0,12452,0.19806683,0,183
0,11674,0.1970921,0,184
0,14381,0.19706097,0,185
0,9466,0.19678552,1,186
0,11113,0.19677837,0,187
0,15107,0.19664711,0,188
0,15691,0.19309686,1,189
0,10616,0.1924424,0,190
0,12656,0.19112872,1,191
0,10657,0.19062383,0,192
0,4695,0.18848231,0,193
0,5273,0.18822114,1,194
0,15497,0.18812747,1,195
0,13313,0.18674916,1,196
0,12455,0.18607785,1,197
0,16602,0.18589856,0,198
0,16446,0.18513496,1,199
0,3874,0.18424025,1,200
0,6240,0.18391004,0,201
0,13351,0.18367708,0,202
0,12721,0.18343127,0,203
0,11983,0.18305545,1,204
