disease_global_id,gene_global_id,score_node2vec,label,rank
0,14650,12.499674797058105,1,1
0,10529,9.42807674407959,1,2
0,11619,9.252573013305664,0,3
0,16582,9.235422134399414,1,4
0,18577,7.323884010314941,1,5
0,4562,5.510411739349365,1,6
0,13449,4.854324817657471,1,7
0,9631,4.836094856262207,1,8
0,12314,4.807463645935059,0,9
0,4255,4.780642986297607,0,10
0,14568,4.628479957580566,0,11
0,6841,4.289079666137695,0,12
0,2586,4.232659816741943,0,13
0,704,3.90122127532959,0,14
0,5114,3.8828940391540527,0,15
0,10520,3.8466670513153076,0,16
0,17087,3.8419065475463867,0,17
0,14055,3.815467357635498,0,18
0,4147,3.7839157581329346,1,19
0,4303,3.7410407066345215,1,20
0,13176,3.6097545623779297,1,21
0,13615,3.5982418060302734,0,22
0,3553,3.515594720840454,0,23
0,5273,3.499457359313965,0,24
0,17389,3.466017246246338,1,25
0,13786,3.407522201538086,0,26
0,14372,3.3558740615844727,1,27
0,4846,3.2912495136260986,0,28
0,3793,3.223499298095703,1,29
0,9119,3.2128868103027344,1,30
0,575,3.1412882804870605,0,31
0,14369,3.0842113494873047,0,32
0,9417,3.0219223499298096,0,33
0,18304,2.9803245067596436,0,34
0,7676,2.9469523429870605,0,35
0,3531,2.8850972652435303,0,36
0,8064,2.881669759750366,1,37
0,16157,2.8810198307037354,0,38
0,12704,2.7098581790924072,1,39
0,13266,2.6696996688842773,0,40
0,10485,2.588249683380127,0,41
0,9094,2.49939227104187,0,42
0,674,2.4947214126586914,0,43
0,759,2.286714553833008,0,44
0,5075,2.262402296066284,1,45
0,5409,2.2432186603546143,1,46
0,16329,2.232956886291504,1,47
0,16881,2.1950526237487793,0,48
0,5802,2.1628637313842773,0,49
0,5270,2.149775981903076,1,50
0,4531,2.1274495124816895,0,51
0,17977,2.116980791091919,0,52
0,7201,2.0630171298980713,1,53
0,9518,1.989090919494629,0,54
0,14810,1.9797828197479248,0,55
0,1528,1.9767144918441772,0,56
0,7278,1.9466114044189453,0,57
0,1403,1.9447343349456787,0,58
0,3849,1.9252924919128418,0,59
0,16950,1.9063481092453003,1,60
0,9520,1.9009325504302979,1,61
0,4467,1.8956539630889893,0,62
0,13487,1.8946279287338257,0,63
0,9555,1.8855171203613281,1,64
0,17011,1.8612971305847168,0,65
0,5379,1.7720441818237305,0,66
0,2965,1.7463691234588623,0,67
0,12132,1.7314355373382568,1,68
0,12591,1.7304198741912842,1,69
0,8349,1.7209278345108032,0,70
0,4382,1.7181428670883179,1,71
0,3548,1.7022311687469482,0,72
0,7081,1.6916285753250122,0,73
0,15809,1.6890170574188232,0,74
0,15406,1.6763159036636353,0,75
0,13833,1.6645073890686035,0,76
0,1623,1.6566684246063232,0,77
0,2163,1.6201181411743164,0,78
0,9996,1.6199780702590942,0,79
0,12870,1.5902957916259766,1,80
0,795,1.5570695400238037,1,81
0,12351,1.5415244102478027,1,82
0,14489,1.538104772567749,0,83
0,1886,1.535367727279663,1,84
0,15054,1.5053417682647705,1,85
0,9464,1.4890668392181396,0,86
0,11024,1.4822863340377808,1,87
0,18042,1.4736943244934082,0,88
0,10177,1.4659451246261597,0,89
0,7016,1.4548747539520264,0,90
0,10793,1.4359928369522095,0,91
0,628,1.4043644666671753,1,92
0,17905,1.3735241889953613,1,93
0,752,1.363060474395752,0,94
0,1043,1.2952135801315308,1,95
0,12075,1.2896476984024048,0,96
0,6219,1.2642815113067627,0,97
0,11513,1.2606204748153687,0,98
0,12857,1.2540841102600098,0,99
0,12668,1.2295615673065186,0,100
0,12671,1.224136471748352,1,101
0,4010,1.2178454399108887,1,102
0,12119,1.1692771911621094,1,103
0,18229,1.162556767463684,0,104
0,12280,1.158146619796753,0,105
0,9244,1.1492851972579956,0,106
0,12690,1.1087034940719604,1,107
0,15940,1.08202064037323,0,108
0,4843,1.0671343803405762,0,109
0,10640,1.0521914958953857,1,110
0,2992,1.0453836917877197,0,111
0,8532,1.0381821393966675,1,112
0,18317,1.0369503498077393,1,113
0,10354,1.0343161821365356,1,114
0,18364,1.0335562229156494,1,115
0,5007,1.0213545560836792,1,116
0,18069,1.0210175514221191,1,117
0,14517,1.0159053802490234,0,118
0,13999,0.9874778389930725,1,119
0,9602,0.9824196696281433,1,120
0,7174,0.974030613899231,0,121
0,6376,0.9512811303138733,0,122
0,3453,0.9379714727401733,0,123
0,15085,0.8951666951179504,1,124
0,14832,0.8870143890380859,1,125
0,10368,0.8821684122085571,1,126
0,10752,0.8670680522918701,0,127
0,1247,0.8616393208503723,0,128
0,1898,0.8483416438102722,0,129
0,17947,0.8390111327171326,0,130
0,16701,0.787359893321991,0,131
0,12299,0.7543463706970215,0,132
0,3329,0.7542218565940857,0,133
0,5228,0.7397286295890808,1,134
0,452,0.7065850496292114,1,135
0,3711,0.6736248135566711,1,136
0,13027,0.6649494767189026,0,137
0,5464,0.6562134623527527,0,138
0,12182,0.6330779790878296,0,139
0,11074,0.606429398059845,0,140
0,14314,0.594010591506958,0,141
0,5447,0.5804910659790039,0,142
0,12158,0.5737977027893066,0,143
0,13940,0.5713738203048706,0,144
0,1810,0.5654923915863037,0,145
0,5807,0.5574241280555725,1,146
0,1122,0.5323023200035095,0,147
0,14978,0.5229775309562683,0,148
0,16605,0.4986122250556946,0,149
0,1806,0.4924612045288086,0,150
0,14900,0.4892072379589081,0,151
0,509,0.48741233348846436,0,152
0,11049,0.4642999768257141,1,153
0,508,0.46104928851127625,0,154
0,10319,0.4517979621887207,1,155
0,8451,0.4513804316520691,0,156
0,17092,0.44356247782707214,0,157
0,9124,0.42118263244628906,1,158
0,15742,0.4195352792739868,0,159
0,14631,0.4185771346092224,0,160
0,11249,0.3766908645629883,0,161
0,12053,0.37160754203796387,0,162
0,533,0.359794020652771,1,163
0,11850,0.3541952073574066,0,164
0,14710,0.35016316175460815,0,165
0,4995,0.33128517866134644,0,166
0,18263,0.33039331436157227,0,167
0,17964,0.3240176737308502,0,168
0,4990,0.2687722146511078,0,169
0,512,0.26784300804138184,1,170
0,4831,0.25367024540901184,0,171
0,1946,0.2394881546497345,0,172
0,15177,0.23569637537002563,0,173
0,11655,0.22877702116966248,0,174
0,17718,0.21324920654296875,0,175
0,14895,0.19187211990356445,1,176
0,15553,0.17982956767082214,1,177
0,3435,0.1578797549009323,0,178
0,12495,0.15348950028419495,0,179
0,1780,0.1534799337387085,1,180
0,9652,0.12823790311813354,1,181
0,9359,0.12553048133850098,0,182
0,16574,0.09699855744838715,1,183
0,2579,0.08934956789016724,0,184
0,4582,0.084890216588974,0,185
0,13515,0.07713368535041809,1,186
0,8212,0.05069509148597717,0,187
0,16674,0.02245277166366577,1,188
0,10554,0.009556002914905548,1,189
0,376,0.008914411067962646,1,190
0,5178,0.006134115159511566,0,191
0,12588,0.0022824108600616455,0,192
0,8375,-0.00937044620513916,0,193
