disease_local_id,gene_local_id,score_hybrid,label,rank
0,14236,0.9417804326880462,1,1
0,14514,0.9257601568137537,1,2
0,10393,0.8661306775763091,1,3
0,12178,0.8378162501446071,0,4
0,11483,0.8322097076058688,0,5
0,16446,0.8169497976328781,1,6
0,4426,0.8118945498219552,1,7
0,18441,0.8109271215734997,1,8
0,4167,0.8034327706152788,1,9
0,13313,0.8026896992695718,1,10
0,4119,0.8024118433564197,0,11
0,568,0.8011349340510876,0,12
0,9495,0.8007609399546713,1,13
0,6705,0.8003208118464287,0,14
0,14432,0.7993640475128068,0,15
0,13919,0.7969555151269907,0,16
0,16951,0.795070814542563,0,17
0,4978,0.7950000914355523,0,18
0,2450,0.7943149517986469,0,19
0,10384,0.7933715431115422,0,20
0,4710,0.792181049674527,0,21
0,4011,0.7889856334967302,1,22
0,13479,0.7878050450041825,0,23
0,13650,0.7856825345621473,0,24
0,13040,0.7852960633130468,1,25
0,5137,0.7842549326688509,0,26
0,3417,0.7841306999792907,0,27
0,17253,0.7836251201457582,1,28
0,3657,0.7832693608654057,1,29
0,10349,0.7820521415638211,0,30
0,8983,0.7781599730945432,1,31
0,14233,0.7760814528938597,0,32
0,439,0.7733171405088322,0,33
0,7928,0.7727507799537251,1,34
0,9281,0.7726831570125976,0,35
0,7540,0.767568032479056,0,36
0,16021,0.7665647724978785,0,37
0,18168,0.7665462764197253,0,38
0,3395,0.7651678730241005,0,39
0,13130,0.7575832053571788,0,40
0,12568,0.7552635819843638,1,41
0,538,0.7464557951709085,0,42
0,8958,0.7450500784748681,0,43
0,5273,0.7340684989875816,1,44
0,4939,0.7316216365156929,1,45
0,623,0.7314210397110475,0,46
0,16745,0.7298705118097227,0,47
0,16193,0.7279294999545063,1,48
0,5666,0.7254683239345576,0,49
0,4395,0.7245940061443744,0,50
0,5134,0.7217359855624575,1,51
0,17841,0.7187354632578866,0,52
0,7142,0.715945961923915,0,53
0,7065,0.7155767920313171,1,54
0,14674,0.711939601373224,0,55
0,1392,0.7088808121758365,0,56
0,9382,0.7086641829041792,0,57
0,1267,0.7054247417638851,0,58
0,3713,0.7035206282555663,0,59
0,9384,0.7014868689896636,1,60
0,16814,0.7011879602686686,1,61
0,13351,0.7007238909452499,0,62
0,4331,0.7004657195455792,0,63
0,9419,0.6993202162477892,1,64
0,16875,0.6980573327767884,0,65
0,12455,0.6896683783013821,1,66
0,5243,0.689487467365275,0,67
0,11996,0.6879616802768416,1,68
0,13697,0.6871832094471886,0,69
0,2829,0.6869552375487192,0,70
0,4246,0.6858346831715788,1,71
0,8213,0.6843584790155223,0,72
0,15270,0.6834987952169559,0,73
0,3412,0.6821360268052943,0,74
0,15673,0.6813460035527078,0,75
0,6945,0.6802518743201266,0,76
0,12734,0.6780960220107766,1,77
0,10041,0.6769584336734071,0,78
0,1487,0.6767788577691585,0,79
0,9860,0.6739202842909428,0,80
0,2027,0.6735692475676999,0,81
0,659,0.6698894060915194,1,82
0,14353,0.6650951801505683,0,83
0,1750,0.6649777921001495,1,84
0,12215,0.6644953139179468,1,85
0,14918,0.6600627178408481,1,86
0,9328,0.6579040181944332,0,87
0,10888,0.6577048502134377,1,88
0,17906,0.655595908336234,0,89
0,6880,0.6543912431094956,0,90
0,10657,0.6518982680126962,0,91
0,492,0.6485909156356462,1,92
0,616,0.6466479355395977,0,93
0,17769,0.643605353962584,1,94
0,907,0.6327601250831116,1,95
0,11939,0.63221668249612,0,96
0,11377,0.6319823343435487,0,97
0,6083,0.6293094386738568,0,98
0,12721,0.6292152634191972,0,99
0,12535,0.6265121260860679,1,100
0,12532,0.6260680368156746,0,101
0,3874,0.6225535986758401,1,102
0,11983,0.6159456635919626,1,103
0,18093,0.615223988083775,0,104
0,9108,0.6136134948738219,0,105
0,12144,0.6134979299796801,0,106
0,12554,0.6065080975909337,1,107
0,15804,0.6036724372174832,0,108
0,4707,0.6001878983589911,0,109
0,8396,0.5986354229157662,1,110
0,10504,0.5979537637495385,1,111
0,2856,0.5966112688475821,0,112
0,18181,0.5961703492473315,1,113
0,10218,0.5959721718666517,1,114
0,18228,0.594785113823364,1,115
0,17933,0.5930832474915505,1,116
0,14381,0.5930439966658186,0,117
0,4871,0.5928903969190618,1,118
0,7038,0.5884849568229568,0,119
0,13863,0.5879718926154918,1,120
0,9466,0.5870170946974322,1,121
0,6240,0.5827012301686119,0,122
0,3317,0.5801580448164321,0,123
0,14949,0.5726654998115734,1,124
0,14696,0.5713202342437795,1,125
0,10232,0.5707637347069349,1,126
0,17811,0.5691865141604275,0,127
0,10616,0.5680095073790569,0,128
0,1111,0.5673490737903013,0,129
0,1762,0.565121959490135,0,130
0,3193,0.556100429351933,0,131
0,16565,0.5552969898825759,0,132
0,12163,0.5493729977106322,0,133
0,5092,0.5469571933066394,1,134
0,316,0.5419608525934959,1,135
0,5328,0.5379778900916673,0,136
0,3575,0.5345527755216944,1,137
0,12891,0.5333080731528083,0,138
0,12046,0.528937546059161,0,139
0,10938,0.5229593496903513,0,140
0,14178,0.5213630456184097,0,141
0,5311,0.5176456178814342,0,142
0,12022,0.5171865059031073,0,143
0,13804,0.5165765787682645,0,144
0,986,0.5159968861361944,0,145
0,1674,0.5153823740597434,0,146
0,5671,0.5144557737141965,1,147
0,14842,0.5085189379060354,0,148
0,16469,0.5028338016525146,0,149
0,1670,0.5012501497368578,0,150
0,14764,0.5009467278200519,0,151
0,8315,0.5004924752869644,0,152
0,373,0.5002986277089537,0,153
0,372,0.49762462139928,0,154
0,10913,0.49592830615398253,1,155
0,8988,0.4958143979477258,1,156
0,10183,0.4938899215517605,1,157
0,16956,0.4919873594536379,0,158
0,15606,0.48764427323439674,0,159
0,14495,0.48722750142371335,0,160
0,11714,0.4801968656183392,0,161
0,11113,0.4794064264321421,0,162
0,11917,0.47868232707357133,0,163
0,14574,0.4762438126579021,0,164
0,397,0.4758937607389136,1,165
0,4859,0.472384976508597,0,166
0,17828,0.4706390425090267,0,167
0,18127,0.4705206757694099,0,168
0,376,0.45930644003703586,1,169
0,4854,0.45891882436105824,0,170
0,11519,0.4576561895847871,0,171
0,4695,0.4556558430727931,0,172
0,15041,0.4555982680055065,0,173
0,17582,0.4542075072852313,0,174
0,1810,0.45237131099604133,0,175
0,14759,0.4441323557440235,1,176
0,3299,0.4432290857674915,0,177
0,15417,0.4405706054474383,1,178
0,1644,0.436539969870929,1,179
0,12359,0.43533907764016555,0,180
0,9223,0.43173400075912305,0,181
0,9516,0.4305591310319668,1,182
0,240,0.42450137001269805,1,183
0,16438,0.4243311557391964,1,184
0,2443,0.4239672645881537,0,185
0,4446,0.4219271280352141,0,186
0,13379,0.42036573352473927,1,187
0,8076,0.416992245743867,0,188
0,10418,0.4110302713721739,1,189
0,16538,0.4091916693481572,1,190
0,5042,0.40592812284177776,0,191
0,12452,0.4051577856305505,0,192
0,7964,0.4034035718438562,0,193
0,11671,0.40300075962775284,0,194
0,8239,0.4028272281284644,0,195
0,11092,0.402810801452124,1,196
0,5061,0.40110276197496797,0,197
0,5628,0.38953301145471547,0,198
0,14890,0.3854224220135039,0,199
0,15107,0.3811994936135092,0,200
0,16729,0.3803710320418663,1,201
0,16348,0.37933304597186945,1,202
0,11674,0.37798968174502895,0,203
0,16602,0.37587286560984295,0,204
0,3559,0.3718126230321079,1,205
0,10715,0.36960160342042137,0,206
0,3523,0.36464924162535095,0,207
0,1724,0.36377863082009687,0,208
0,11965,0.3621089100849768,0,209
0,6246,0.36076290296725033,0,210
0,8947,0.3606583860917961,0,211
0,6601,0.36064258047393505,0,212
0,12337,0.35845995763841443,0,213
0,13852,0.35658865458408806,0,214
0,11880,0.3524822315561056,0,215
0,13621,0.34965708220687725,0,216
0,13151,0.3467362175447546,0,217
0,16107,0.33983745299102625,0,218
0,16805,0.3394913257554456,0,219
0,1817,0.326558258859114,0,220
0,16703,0.3242607746127224,0,221
0,9619,0.3239388419870076,0,222
0,512,0.3219125954989094,0,223
0,17057,0.3160220721295099,1,224
0,7669,0.30904673431356067,0,225
0,3000,0.30364001390321,0,226
0,5695,0.29989111554422937,1,227
0,8559,0.2994636092564853,1,228
0,10833,0.2977747839465284,1,229
0,10661,0.29628160728615005,0,230
0,5586,0.2955742784371795,0,231
0,13238,0.29516139791177387,0,232
0,8564,0.2932458495357519,0,233
0,16301,0.2898637606684426,0,234
0,3207,0.28764488105277125,0,235
0,15497,0.283218501681255,1,236
0,7858,0.2790005561608049,0,237
0,6512,0.27792553377659973,0,238
0,8238,0.27628704092458334,0,239
0,5947,0.27421193954411643,0,240
0,17681,0.26357609500732765,1,241
0,9503,0.26032397395707235,0,242
0,6030,0.2583885011153657,0,243
0,12656,0.25838337376328774,1,244
0,15691,0.25545267640711744,1,245
0,4286,0.2524325580687361,0,246
0,12101,0.252215876060228,0,247
0,10718,0.24464354166854732,0,248
0,3855,0.23083340219444357,0,249
0,4214,0.22716965034035022,0,250
0,6766,0.22582903714354002,0,251
0,4252,0.2255151407509109,0,252
0,208,0.22496119062655612,1,253
0,3915,0.2240566603346691,0,254
0,14343,0.2219906377802832,1,255
0,2054,0.22112757023637025,0,256
0,5765,0.21770525071337424,1,257
0,803,0.21194388882556717,0,258
0,16560,0.19760748623450602,1,259
0,4382,0.19143289930453974,0,260
0,771,0.1881357628295624,1,261
0,10011,0.18769951137896004,0,262
0,3887,0.18592765337471498,0,263
0,18015,0.182594135409717,0,264
0,8427,0.1782878373043686,0,265
0,16253,0.17746335851131256,0,266
0,13137,0.17412993480813857,0,267
0,15558,0.17411676939985607,0,268
