disease_local_id,gene_local_id,score_hybrid,label,rank
0,14236,0.968143348389966,1,1
0,14514,0.9305729540285477,1,2
0,10393,0.8702627634921173,1,3
0,4167,0.7565618740900013,1,4
0,4426,0.7357646822803143,1,5
0,16446,0.7327391234935211,1,6
0,10349,0.72978287298975,0,7
0,12178,0.7158048903045215,0,8
0,18441,0.7122098195464655,1,9
0,9495,0.708435863964441,1,10
0,13919,0.7079389793138503,0,11
0,11483,0.7052168948243217,0,12
0,13313,0.7037386336274334,1,13
0,7928,0.7028689943780075,1,14
0,8983,0.7001444289757615,1,15
0,240,0.6987185462024453,1,16
0,3657,0.6968450323614847,1,17
0,5273,0.682775956962361,1,18
0,4246,0.6800034554270091,1,19
0,568,0.6792218806778406,0,20
0,13040,0.6767827206892778,1,21
0,4011,0.6767719750126174,1,22
0,8396,0.6760907793413927,1,23
0,17253,0.672627629567414,1,24
0,13650,0.6714725340201326,0,25
0,10384,0.6709232491842068,0,26
0,16951,0.6705580204847175,0,27
0,6705,0.6702074530913318,0,28
0,8988,0.6697131420148331,1,29
0,4939,0.666997667899551,1,30
0,12568,0.6669179265401264,1,31
0,11996,0.6669089699257085,1,32
0,2830,0.6658210685484832,1,33
0,12455,0.6649621733713078,1,34
0,18181,0.6649311429462165,1,35
0,4710,0.6645471024807619,0,36
0,17769,0.663254730780838,1,37
0,13479,0.6626829347480013,0,38
0,659,0.6621265028007262,1,39
0,492,0.6598369685798693,1,40
0,14432,0.6591926960248973,0,41
0,316,0.6590150286207536,1,42
0,4119,0.6584668516742139,0,43
0,18168,0.6578612955913137,0,44
0,10888,0.657010036611408,1,45
0,5134,0.6555553391514649,1,46
0,12554,0.655526629554694,1,47
0,538,0.654946469814243,0,48
0,16193,0.6549218651813573,1,49
0,4978,0.6546269280395206,0,50
0,16814,0.6544985733158507,1,51
0,3874,0.6541836234236635,1,52
0,15417,0.6540268239239295,1,53
0,7458,0.6532478164370485,1,54
0,7065,0.6519763950037556,1,55
0,16745,0.6517506845152493,0,56
0,3575,0.6513814942095812,1,57
0,12734,0.6512595256857824,1,58
0,3417,0.6510736741545641,0,59
0,2450,0.6506098002238468,0,60
0,14759,0.6501810567268804,1,61
0,1750,0.6495591471124048,1,62
0,4871,0.6491476543699891,1,63
0,14949,0.6490683494214936,1,64
0,14918,0.6461159102675731,1,65
0,5671,0.6452093013943465,1,66
0,12535,0.6450081962620497,1,67
0,8958,0.6445088375871275,0,68
0,907,0.6440323126332725,1,69
0,12215,0.6436114871524001,1,70
0,12656,0.6434165020230108,1,71
0,16646,0.6428143669992548,1,72
0,16021,0.6426057798799693,0,73
0,3559,0.6425854052014108,1,74
0,4816,0.6420569365280681,1,75
0,1392,0.6412971072456061,0,76
0,7540,0.6403051178943125,0,77
0,14233,0.6389408685927068,0,78
0,5137,0.6366434892327353,0,79
0,3395,0.6360285767387707,0,80
0,11720,0.6356111405021027,1,81
0,10504,0.6355508516295293,1,82
0,17057,0.6345526481564008,1,83
0,15270,0.634370101465094,0,84
0,13130,0.6334824915462708,0,85
0,10218,0.6334330408348152,1,86
0,9419,0.6316784061207458,1,87
0,5695,0.6316289668612403,1,88
0,16560,0.6315807754434745,1,89
0,9516,0.6309721976795505,1,90
0,5243,0.6305907153441596,0,91
0,18228,0.6289723428305207,1,92
0,771,0.628084073998616,1,93
0,9466,0.6278438251212608,1,94
0,13863,0.627770593336112,1,95
