disease_global_id,gene_global_id,score_node2vec,label,rank
0,14650,25.287540435791016,1,1
0,16582,14.811345100402832,1,2
0,11619,14.556272506713867,0,3
0,10529,12.142257690429688,1,4
0,18577,9.701790809631348,1,5
0,4562,8.009071350097656,1,6
0,13449,6.921560287475586,1,7
0,18304,5.193536281585693,0,8
0,704,5.144870758056641,0,9
0,9631,5.130180358886719,1,10
0,10520,5.094941139221191,0,11
0,12314,5.018287181854248,0,12
0,14055,4.770330905914307,0,13
0,17087,4.661579608917236,0,14
0,9119,4.566788673400879,1,15
0,13786,4.501140594482422,0,16
0,14568,4.4900922775268555,0,17
0,13176,4.438238143920898,1,18
0,10485,4.3175272941589355,0,19
0,6841,4.311162948608398,0,20
0,13615,4.305722713470459,0,21
0,4147,4.288015365600586,1,22
0,4303,4.280532360076904,1,23
0,4255,4.271658420562744,0,24
0,674,4.208408355712891,0,25
0,14372,4.167993545532227,1,26
0,12704,4.050790309906006,1,27
0,8064,4.0215301513671875,1,28
0,4382,3.9115705490112305,1,29
0,2586,3.870021104812622,0,30
0,3553,3.8003854751586914,0,31
0,5114,3.737868547439575,0,32
0,8532,3.721116781234741,1,33
0,3793,3.6992383003234863,1,34
0,16881,3.6332144737243652,0,35
0,17389,3.5807089805603027,1,36
0,5075,3.513608694076538,1,37
0,4846,3.464097738265991,0,38
0,16950,3.432999849319458,1,39
0,12690,3.4158835411071777,1,40
0,7594,3.3713126182556152,1,41
0,18317,3.3664052486419678,1,42
0,5409,3.3648502826690674,1,43
0,12132,3.3481216430664062,1,44
0,1528,3.3461334705352783,0,45
0,9094,3.334376335144043,0,46
0,15553,3.3196816444396973,1,47
0,628,3.287487030029297,1,48
0,17905,3.279083728790283,1,49
0,4010,3.2734570503234863,1,50
0,11024,3.263213634490967,1,51
0,7676,3.2464730739593506,0,52
0,5270,3.1978845596313477,1,53
0,5007,3.1908347606658936,1,54
0,15085,3.185990333557129,1,55
0,16329,3.178910255432129,1,56
0,7201,3.129866123199463,1,57
0,3711,3.1222732067108154,1,58
0,376,3.110466480255127,1,59
0,795,3.082202672958374,1,60
0,16157,3.0517923831939697,0,61
0,5273,3.0068321228027344,0,62
0,3531,3.005185127258301,0,63
0,1043,2.99269962310791,1,64
0,2966,2.9602131843566895,1,65
0,9124,2.957735061645508,1,66
0,5379,2.950730323791504,0,67
0,12792,2.9469261169433594,1,68
0,15054,2.938661575317383,1,69
0,14895,2.919257640838623,1,70
0,5807,2.909346103668213,1,71
0,12351,2.883668899536133,1,72
0,12591,2.8692164421081543,1,73
0,15406,2.8576321601867676,0,74
0,13266,2.8524246215820312,0,75
0,1886,2.8469529151916504,1,76
0,4952,2.809871196746826,1,77
0,3695,2.7938730716705322,1,78
0,11856,2.7455670833587646,1,79
0,14369,2.728863000869751,0,80
0,5802,2.7251205444335938,0,81
0,16696,2.6411261558532715,1,82
0,9417,2.637769937515259,0,83
0,17193,2.6326708793640137,1,84
0,759,2.629516124725342,0,85
0,12671,2.628072738647461,1,86
0,13487,2.6164963245391846,0,87
0,9652,2.60373854637146,1,88
