disease_local_id,gene_local_id,score_han,label,rank
0,14233,0.93359876,0,1
0,10349,0.9303844,0,2
0,14236,0.9118865,1,3
0,11996,0.86114526,1,4
0,10393,0.8584026,1,5
0,3657,0.85485715,1,6
0,14514,0.85059434,1,7
0,4246,0.84914935,1,8
0,16951,0.8304136,0,9
0,7928,0.8052547,1,10
0,10041,0.7999081,0,11
0,7065,0.7959725,1,12
0,5671,0.79478914,1,13
0,11880,0.7939242,0,14
0,4167,0.79261297,1,15
0,13697,0.7859271,0,16
0,2830,0.7821886,1,17
0,8988,0.7798131,1,18
0,14574,0.7765348,0,19
0,4707,0.77501136,0,20
0,10183,0.76994056,1,21
0,7142,0.7695933,0,22
0,372,0.76940215,0,23
0,659,0.76833326,1,24
0,4011,0.7664628,1,25
0,14343,0.76315236,1,26
0,14353,0.7567873,0,27
0,17057,0.7523422,1,28
0,14432,0.7485722,0,29
0,4119,0.7470753,0,30
0,3193,0.7358806,0,31
0,12178,0.7298885,0,32
0,8076,0.7289276,0,33
0,8396,0.72876555,1,34
0,316,0.7276087,1,35
0,4395,0.72411805,0,36
0,5243,0.7169463,0,37
0,4426,0.71556276,1,38
0,14759,0.70911926,1,39
0,8958,0.706477,0,40
0,3713,0.70493,0,41
0,8983,0.7005159,1,42
0,12891,0.6999404,0,43
0,9466,0.69576097,1,44
0,5134,0.69386375,1,45
0,3395,0.6866239,0,46
0,14674,0.6800642,0,47
0,12046,0.6787752,0,48
0,492,0.67438203,1,49
0,3559,0.66672605,1,50
0,907,0.664238,1,51
0,16193,0.66005164,1,52
0,18441,0.6561432,1,53
0,17253,0.6536656,1,54
0,13072,0.65063006,1,55
0,12734,0.64942515,1,56
0,13919,0.6459358,0,57
0,6083,0.64208645,0,58
0,11483,0.6361463,0,59
0,1750,0.630673,1,60
0,17681,0.6284857,1,61
0,18093,0.623219,0,62
0,3575,0.62099075,1,63
0,16107,0.6169222,0,64
0,13479,0.61311173,0,65
0,6379,0.61286473,1,66
0,1392,0.6124885,0,67
0,986,0.61137056,0,68
0,568,0.6100569,0,69
0,12568,0.6040938,1,70
0,2450,0.6028071,0,71
0,4816,0.6026886,1,72
0,376,0.60009885,1,73
0,4939,0.598587,1,74
0,5666,0.5950177,0,75
0,14178,0.59112185,0,76
0,10833,0.5909269,1,77
0,8559,0.589017,1,78
0,11983,0.5882948,1,79
0,4859,0.58810633,0,80
0,771,0.58337486,1,81
0,9495,0.5833148,1,82
0,4854,0.58065736,0,83
0,5137,0.57844824,0,84
0,16875,0.5687289,0,85
0,16814,0.5636232,1,86
0,10504,0.56191593,1,87
0,12532,0.556182,0,88
0,9419,0.55253744,1,89
0,5328,0.55128485,0,90
0,17769,0.5508927,1,91
0,13650,0.5504277,0,92
0,17582,0.539606,0,93
0,11720,0.53607595,1,94
0,16348,0.5353602,1,95
0,11092,0.5348343,1,96
0,9619,0.53126097,0,97
0,616,0.5300163,0,98
0,12535,0.52786416,1,99
0,4871,0.5179775,1,100
0,3417,0.51115423,0,101
0,803,0.5094953,0,102
0,6705,0.50230265,0,103
0,6766,0.49917507,0,104
0,12504,0.49836284,0,105
0,439,0.49211165,0,106
0,9281,0.48897946,0,107
0,16729,0.48767802,1,108
0,15673,0.48554575,0,109
0,16646,0.4693085,1,110
0,15270,0.46618629,0,111
0,10715,0.4636496,0,112
0,16565,0.46084735,0,113
0,6030,0.44430292,0,114
0,1724,0.44301137,0,115
0,14949,0.4407087,1,116
0,15417,0.44062436,1,117
0,13238,0.4359995,0,118
0,13313,0.4332852,1,119
0,3874,0.43214828,1,120
0,9223,0.43163824,0,121
0,14918,0.4316252,1,122
0,9384,0.42829964,1,123
0,13863,0.4248812,1,124
0,4695,0.42469388,0,125
0,10384,0.42175215,0,126
0,16446,0.42086852,1,127
0,14495,0.42084587,0,128
0,10232,0.42073873,1,129
0,18181,0.41961142,1,130
0,16745,0.4191069,0,131
0,16438,0.4144204,1,132
