disease_local_id,gene_local_id,score_hybrid,label,rank
0,10393,0.5611911869609776,1,1
0,11483,0.42205330472794444,0,2
0,12178,0.3416576447858233,0,3
0,14236,0.3357983798138541,1,4
0,12455,0.3149821082550046,1,5
0,16951,0.3139611611965931,0,6
0,5273,0.3094542987264708,1,7
0,7928,0.29412347647566384,1,8
0,16446,0.2769997314161303,1,9
0,7038,0.2603092276015065,0,10
0,13130,0.2521089575372862,0,11
0,4246,0.25003237028000935,1,12
0,14674,0.2495208776996593,0,13
0,372,0.24894928613787348,0,14
0,6705,0.24457845652246718,0,15
0,12046,0.24275676616901704,0,16
0,4395,0.23893385516670015,0,17
0,16021,0.23297501556210443,0,18
0,4167,0.22981857304872894,1,19
0,7858,0.2284304201602936,0,20
0,18441,0.22504457378566267,1,21
0,8076,0.22392193303386976,0,22
0,5243,0.2222737975827251,0,23
0,4859,0.22086394429206851,0,24
0,13697,0.21842606355402205,0,25
0,4939,0.2173678387721199,1,26
0,17057,0.21512561765116878,1,27
0,14381,0.21235010904145363,0,28
0,10041,0.21086297194972184,0,29
0,7065,0.20858933097481128,1,30
0,4426,0.20761067957257384,1,31
0,10349,0.20667786335624228,0,32
0,659,0.20641427742649815,1,33
0,12891,0.20272847520519993,0,34
0,4011,0.20092261985212265,1,35
0,6880,0.19879421490217097,0,36
0,5134,0.19841690144638827,1,37
0,3657,0.19769225417282849,1,38
0,18181,0.196262279253879,1,39
0,14178,0.19486505806410556,0,40
0,7142,0.19467307661358157,0,41
0,16745,0.19427823509178377,0,42
0,9466,0.19320820569992067,1,43
0,14233,0.1927784280063167,0,44
0,8983,0.19097188014863117,1,45
0,8988,0.19061381285454893,1,46
0,12721,0.19050835999936166,0,47
0,568,0.19031075656378513,0,48
0,5666,0.1894931714327769,0,49
0,14890,0.18943003835828018,0,50
0,3559,0.18942713639800599,1,51
0,14514,0.1888911159866627,1,52
0,11996,0.18626006312820048,1,53
0,8559,0.18521227358451398,1,54
0,9495,0.18503302931785587,1,55
0,492,0.18330389297972424,1,56
0,13650,0.18218416632400017,0,57
0,12101,0.18155463722045373,0,58
0,16565,0.18118570446968082,0,59
0,9223,0.1806891377553976,0,60
0,14432,0.1795701313775477,0,61
0,9860,0.17940051810506016,0,62
0,3193,0.17922882203035284,0,63
0,1644,0.17899385839058296,1,64
0,16193,0.17773880401807002,1,65
0,10183,0.17542318198245585,1,66
0,3713,0.1753610590542868,0,67
0,7669,0.1736397318629484,0,68
0,4119,0.17217782735824588,0,69
0,12554,0.17121756521920367,1,70
0,14353,0.1711306876704368,0,71
0,12568,0.16993654991695378,1,72
0,1724,0.16971498803821478,0,73
0,16438,0.16915723085403445,1,74
0,8396,0.16898603439331059,1,75
0,14918,0.1687403094636491,1,76
0,4854,0.16733275651931764,0,77
0,11983,0.16672497332025057,1,78
0,5092,0.16601321720006493,1,79
0,10384,0.1654431258482885,0,80
0,13863,0.16435920892861156,1,81
0,9328,0.1636732094334292,0,82
0,13313,0.1635944100511315,1,83
0,986,0.1634661178638839,0,84
0,9619,0.16216540403815835,0,85
0,17253,0.1618602691685371,1,86
0,9419,0.16183329048306655,1,87
0,3874,0.16180985809586265,1,88
0,14495,0.16044853072216417,0,89
0,907,0.16025194173159024,1,90
0,14574,0.16017486991996718,0,91
0,3417,0.15807279916509234,0,92
0,14842,0.1579934936629823,0,93
0,13621,0.15789849758148194,0,94
0,14343,0.1573272228240967,1,95
0,15804,0.15672399869543738,0,96
0,13919,0.1565157030992195,0,97
0,316,0.15640416398912368,1,98
0,13238,0.1563153104325256,0,99
0,16469,0.15612964518484446,0,100
0,2830,0.15605843067169192,1,101
0,8213,0.15584549903869632,0,102
0,4695,0.1558001325737226,0,103
0,2443,0.1554330222396116,0,104
0,10232,0.1553797781467438,1,105
0,10715,0.15417284477256768,0,106
0,439,0.1537806688343696,0,107
0,13804,0.15366474916299788,0,108
0,12734,0.15332881454436467,1,109
0,15673,0.15316552519798282,0,110
0,6030,0.1525664231491691,0,111
0,15606,0.15182517170906068,0,112
0,17681,0.15103477835655216,1,113
0,16875,0.15102515653079207,0,114
0,1392,0.15041801234455424,0,115
0,12535,0.14945243163308713,1,116
0,17828,0.14894706308841707,0,117
0,6766,0.14870781898498536,0,118
0,10218,0.14865058064460757,1,119
0,3395,0.1486178721514314,0,120
0,616,0.148066144458194,0,121
0,376,0.147915228237293,1,122
0,803,0.14777977489354635,0,123
0,11880,0.14760765731334688,0,124
0,12359,0.14747178554534915,0,125
0,8958,0.14634403288364412,0,126
0,10616,0.1457383453845978,0,127
0,1750,0.14509974607736176,1,128
0,18127,0.1445197198615833,0,129
0,18093,0.14442594835073058,0,130
0,14759,0.14437385916674378,1,131
0,2450,0.14429106116294863,0,132
0,15417,0.1442475110292435,1,133
0,397,0.14392682611942292,1,134
0,15691,0.1434642883817596,1,135
0,11113,0.14321596920490268,0,136
0,4707,0.14248905479907992,0,137
0,11092,0.14235776960849764,1,138
0,16348,0.14155791699886325,1,139
0,13072,0.1414626091718674,1,140
0,12532,0.1412923872470856,0,141
0,8564,0.1412873557648996,0,142
0,11519,0.141193869025051,0,143
0,17769,0.14096971624661575,1,144
0,11671,0.1406681836789967,0,145
0,4252,0.14050430059432986,0,146
0,13351,0.14008702960414118,0,147
0,5765,0.1399233788251877,1,148
0,9281,0.13981501362388182,0,149
0,1267,0.13925819559297178,0,150
0,11714,0.13922797143459323,0,151
0,10418,0.13797218799591066,1,152
0,10504,0.13789859955610653,1,153
0,3317,0.13688855885139017,0,154
0,4286,0.1368058543255233,0,155
0,14949,0.13626823763897325,1,156
0,16729,0.1362444341182709,1,157
0,9108,0.1361374341038923,0,158
0,5671,0.13609737753868106,1,159
0,7964,0.13595054447650912,0,160
0,5947,0.13548803797346776,0,161
0,9384,0.13503769717316438,1,162
0,17811,0.13492428660392763,0,163
0,16814,0.13438973128795625,1,164
0,7540,0.1343786381272535,0,165
0,8947,0.13423786525990627,0,166
0,14696,0.13385250270366672,1,167
0,4816,0.13361628812658669,1,168
0,512,0.1335734745160558,0,169
0,3575,0.13298353850841524,1,170
0,4214,0.13281249628345773,0,171
