disease_global_id,gene_global_id,score_heuristic_avg,label,rank
0,14650,25.815754881019068,1,1
0,4562,17.979598707021186,1,2
0,18577,13.065784139094392,1,3
0,16582,11.580806797575885,1,4
0,13449,11.254359754401113,1,5
0,10520,10.168386670221619,0,6
0,10529,10.113104742609984,1,7
0,11619,10.085523444113331,0,8
0,12314,9.556528581268646,0,9
0,704,8.977673319159708,0,10
0,13786,8.37156200944852,0,11
0,4846,7.807236496726783,0,12
0,5114,7.806494305210153,0,13
0,6841,7.791897512565283,0,14
0,17087,7.15471906378519,0,15
0,4255,7.136885856958015,0,16
0,9631,6.564070055971749,1,17
0,14055,6.514891920755909,0,18
0,3553,6.4958023130431455,0,19
0,14568,6.478169944920017,0,20
0,5273,6.074133788486423,0,21
0,4303,5.943047839988928,1,22
0,14372,5.903690899281979,1,23
0,13176,5.307813505903555,1,24
0,4382,4.791809588955574,1,25
0,9417,4.684047274942611,0,26
0,3531,4.651414912363559,0,27
0,17389,4.092667350798231,1,28
0,10485,4.079047543192863,0,29
0,7676,3.721428313949554,0,30
0,9094,3.614908229154837,0,31
0,16881,3.5839537794084526,0,32
0,15406,3.556035048829293,0,33
0,13266,3.5455001913707287,0,34
0,2586,3.5328429419488847,0,35
0,12132,3.522228022969835,1,36
0,14369,3.5016602582313077,0,37
0,2965,3.092290099024267,0,38
0,8064,3.0133133052746754,1,39
0,1528,3.0087667754998186,0,40
0,16329,2.937011667120818,1,41
0,8349,2.9267539173456725,0,42
0,17947,2.903395921325103,0,43
0,674,2.5416515359167193,0,44
0,18304,2.5126285758416067,0,45
0,3793,2.4680227078854045,1,46
0,4147,2.418520734260887,1,47
0,12158,2.4054675671341155,0,48
0,14810,2.3752868826722593,0,49
0,575,2.373313606688342,0,50
0,9520,2.3687637344228927,1,51
0,13487,2.3353914304535786,0,52
0,5409,2.3300764378224628,1,53
0,7278,2.327628898996343,0,54
0,4531,2.313930757123652,0,55
0,12671,1.8793882200282583,1,56
0,11024,1.852763059744323,1,57
0,12668,1.8465000958220328,0,58
0,3548,1.7716467025125926,0,59
0,16157,1.7714776350690022,0,60
0,12870,1.7642298612211371,1,61
0,3659,1.7524561642298908,0,62
0,15809,1.7502487411920553,0,63
0,752,1.7487347984507937,0,64
0,10793,1.7395478929671135,0,65
0,5270,1.7295503746585568,1,66
0,5831,1.2836330407827012,1,67
0,1886,1.2802064423588964,1,68
0,3849,1.2729584204093973,0,69
0,13615,1.267180815557568,0,70
0,9996,1.2644989977624368,0,71
0,628,1.2547356627406985,1,72
0,18317,1.2543089121062683,1,73
0,12857,1.2410633856337943,0,74
0,759,1.235263577242586,0,75
0,8532,1.2236130660406532,1,76
0,1810,1.2230820914302003,0,77
0,12351,1.2143327871945395,1,78
0,15553,1.2133933578356169,1,79
0,10368,1.2058988467960141,1,80
0,10354,1.2015076736876749,1,81
0,11249,1.1946371793771084,0,82
0,12053,1.1859145403075182,0,83
0,13833,1.1857035570588113,0,84
0,17905,1.1852673437908359,1,85
0,10319,1.1830374549657388,1,86
0,6376,1.171968669446629,0,87
0,12704,1.1711718793557764,1,88
0,16574,1.165261896024595,1,89
0,9555,1.1552584735752656,1,90
0,10177,1.1527131558191512,0,91
0,5379,1.1508363503935308,0,92
0,1623,0.7790553132756236,0,93
0,1946,0.6764780619323806,0,94
0,11074,0.6729881281305968,0,95
0,12591,0.6698116359475543,1,96
0,4831,0.666904100347667,0,97
0,3711,0.666904100347667,1,98
0,3453,0.6573289902220625,0,99
0,16738,0.6517065377711395,0,100
0,17092,0.6456033381099813,0,101
0,9652,0.6429998337513372,1,102
0,12792,0.6395276566378119,1,103
0,9518,0.6395276566378119,0,104
0,13374,0.6355425153409084,0,105
0,1247,0.6291588834036643,0,106
0,1403,0.6271673890720211,0,107
0,11049,0.6271673890720211,1,108
0,15940,0.6242127491992345,0,109
0,8212,0.6141024557093343,0,110
0,5722,0.6125454083908892,0,111
0,12075,0.6100522911150794,0,112
0,4843,0.6090520275936563,0,113
0,14517,0.6072170108603512,0,114
0,1780,0.6042580978560615,1,115
0,4995,0.6042580978560615,0,116
0,939,0.6042580978560615,0,117
0,9244,0.603555822426602,0,118
0,12473,0.6017779615359824,0,119
0,2579,0.596596896502717,0,120
0,4582,0.596596896502717,0,121
0,9119,0.5958784581901057,1,122
0,13940,0.5930184377585412,0,123
0,1898,0.5930184377585412,0,124
0,4467,0.5915108696318401,0,125
0,13515,0.589134952140982,1,126
0,15742,0.5887344577548695,0,127
0,14710,0.587458033459767,0,128
0,5807,0.5872585153727515,1,129
0,15054,0.5872585153727515,1,130
0,5228,0.5837343954117319,1,131
0,9083,0.5837343954117319,0,132
0,10640,0.5835570394714464,1,133
0,512,0.5826160993409257,1,134
0,9602,0.5826160993409257,1,135
0,10554,0.5812928454045336,1,136
0,3329,0.5812928454045336,0,137
0,13999,0.579660410990213,1,138
0,16484,0.5783684007804277,1,139
0,17718,0.578203316296253,0,140
0,376,0.578203316296253,1,141
0,3435,0.578203316296253,0,142
0,11655,0.578203316296253,0,143
0,8451,0.578203316296253,0,144
0,2966,0.578203316296253,1,145
0,17011,0.578203316296253,0,146
0,452,0.578203316296253,1,147
0,7016,0.5778816814648643,0,148
0,12280,0.572424435794733,0,149
0,18069,0.5714158632606589,1,150
0,15633,0.0,1,151
0,16839,0.0,0,152
0,12182,0.0,0,153
0,648,0.0,0,154
0,3176,0.0,0,155
0,344,0.0,1,156
0,795,0.0,1,157
0,2190,0.0,0,158
0,12690,0.0,1,159
0,8695,0.0,1,160
0,3695,0.0,1,161
0,1587,0.0,0,162
0,9359,0.0,0,163
0,12588,0.0,0,164
0,16950,0.0,1,165
0,6083,0.0,0,166
0,13273,0.0,0,167
0,5197,0.0,0,168
0,12016,0.0,0,169
0,6219,0.0,0,170
0,15085,0.0,1,171
0,16696,0.0,1,172
0,8700,0.0,0,173
0,9639,0.0,0,174
0,7174,0.0,0,175
0,10851,0.0,0,176
0,14832,0.0,1,177
0,2535,0.0,0,178
0,18364,0.0,1,179
0,9124,0.0,1,180
0,6737,0.0,0,181
0,12101,0.0,0,182
0,533,0.0,1,183
0,7703,0.0,0,184
0,18042,0.0,0,185
0,13027,0.0,0,186
0,6166,0.0,0,187
0,11228,0.0,1,188
0,3238,0.0,0,189
0,1953,0.0,0,190
0,4481,0.0,0,191
0,1877,0.0,0,192
0,6515,0.0,1,193
0,3136,0.0,0,194
0,13998,0.0,0,195
0,4051,0.0,0,196
0,18151,0.0,0,197
0,16243,0.0,0,198
0,9862,0.0,0,199
0,15827,0.0,1,200
0,4350,0.0,0,201
0,1122,0.0,0,202
0,14900,0.0,0,203
0,14895,0.0,1,204
0,3078,0.0,0,205
0,7805,0.0,0,206
0,6744,0.0,0,207
0,16389,0.0,0,208
0,17193,0.0,1,209
0,17817,0.0,1,210
0,7667,0.0,0,211
0,16865,0.0,1,212
0,2088,0.0,0,213
0,11850,0.0,0,214
0,2992,0.0,0,215
0,5007,0.0,1,216
0,10797,0.0,0,217
0,6902,0.0,0,218
0,5802,0.0,0,219
0,3383,0.0,0,220
0,5178,0.0,0,221
0,508,0.0,0,222
0,8374,0.0,0,223
0,4010,0.0,1,224
0,13757,0.0,0,225
0,5566,0.0,0,226
0,787,0.0,0,227
0,3343,0.0,0,228
0,13988,0.0,0,229
0,4023,0.0,0,230
0,17964,0.0,0,231
0,14631,0.0,0,232
0,8563,0.0,0,233
0,4422,0.0,0,234
0,16627,0.0,0,235
0,9755,0.0,0,236
0,13208,0.0,1,237
0,15177,0.0,0,238
0,14639,0.0,0,239
0,6003,0.0,0,240
0,3991,0.0,0,241
0,17977,0.0,0,242
0,5464,0.0,0,243
0,13287,0.0,0,244
0,12237,0.0,0,245
0,4462,0.0,0,246
0,16941,0.0,0,247
0,4990,0.0,0,248
0,10752,0.0,0,249
0,14314,0.0,0,250
0,6648,0.0,0,251
0,509,0.0,0,252
0,1860,0.0,0,253
0,11807,0.0,0,254
0,16674,0.0,1,255
0,6382,0.0,0,256
0,16782,0.0,1,257
0,14617,0.0,0,258
0,5764,0.0,0,259
0,12299,0.0,0,260
0,14489,0.0,0,261
0,1806,0.0,0,262
0,5901,0.0,1,263
0,15026,0.0,0,264
0,8605,0.0,0,265
0,907,0.0,1,266
0,16437,0.0,0,267
0,8375,0.0,0,268
0,4952,0.0,1,269
0,10969,0.0,1,270
0,12119,0.0,1,271
0,6677,0.0,0,272
0,11856,0.0,1,273
0,7201,0.0,1,274
0,4388,0.0,0,275
0,18263,0.0,0,276
0,5447,0.0,0,277
0,18229,0.0,0,278
0,1933,0.0,0,279
0,16701,0.0,0,280
0,10147,0.0,0,281
0,4518,0.0,0,282
0,1043,0.0,1,283
0,5075,0.0,1,284
0,15694,0.0,0,285
0,3896,0.0,0,286
0,10854,0.0,0,287
0,12495,0.0,0,288
0,14479,0.0,1,289
0,7994,0.0,0,290
0,7594,0.0,1,291
0,14978,0.0,0,292
0,9464,0.0,0,293
0,8100,0.0,0,294
0,11513,0.0,0,295
0,15243,0.0,0,296
0,11810,0.0,0,297
0,2163,0.0,0,298
0,7081,0.0,0,299
0,16605,0.0,0,300
0,12640,0.0,0,301
1,8296,1.1744048399052067,0,1
1,7396,0.6355425153409084,0,2
1,1304,0.6134630939582562,0,3
1,15011,0.6134630939582562,0,4
