disease_global_id,gene_global_id,score_node2vec,label,rank
0,10529,6.424944877624512,1,1
0,14650,5.709558486938477,1,2
0,9631,5.576663970947266,1,3
0,16582,5.52821159362793,1,4
0,13449,5.232917785644531,1,5
0,6841,4.947913646697998,0,6
0,4562,4.9267425537109375,1,7
0,11619,4.9093780517578125,0,8
0,12314,4.8452935218811035,0,9
0,10520,4.691237449645996,0,10
0,13176,4.526968002319336,1,11
0,4255,4.488461494445801,0,12
0,704,4.436757564544678,0,13
0,14369,4.338133335113525,0,14
0,18577,4.21586275100708,1,15
0,17087,4.195614337921143,0,16
0,14055,4.124684810638428,0,17
0,16329,3.8622207641601562,1,18
0,8064,3.819312334060669,1,19
0,12119,3.713510513305664,1,20
0,5114,3.621169090270996,0,21
0,1528,3.6048717498779297,0,22
0,13786,3.5434608459472656,0,23
0,4303,3.412428617477417,1,24
0,4846,3.3978633880615234,0,25
0,7201,3.379258155822754,1,26
0,14568,3.3520138263702393,0,27
0,7676,3.2842600345611572,0,28
0,2586,3.2818102836608887,0,29
0,18304,3.2693119049072266,0,30
0,4147,3.2557010650634766,1,31
0,5273,3.234015941619873,0,32
0,5270,3.200273036956787,1,33
0,5409,3.096475601196289,1,34
0,10485,3.013798713684082,0,35
0,3553,2.846688747406006,0,36
0,17389,2.831684112548828,1,37
0,7278,2.824310541152954,0,38
0,674,2.7295827865600586,0,39
0,16881,2.725144863128662,0,40
0,14372,2.7025842666625977,1,41
0,3531,2.701080322265625,0,42
0,12351,2.682077407836914,1,43
0,5802,2.6642370223999023,0,44
0,17977,2.6120808124542236,0,45
0,9094,2.5211338996887207,0,46
0,752,2.5122389793395996,0,47
0,17011,2.446037769317627,0,48
0,16157,2.4447360038757324,0,49
0,13999,2.423424243927002,1,50
0,12704,2.3742079734802246,1,51
0,13833,2.369948148727417,0,52
0,3793,2.349215030670166,1,53
0,11249,2.330772876739502,0,54
0,3711,2.325094223022461,1,55
0,8532,2.324376106262207,1,56
0,14810,2.3108036518096924,0,57
0,8349,2.257134437561035,0,58
0,9119,2.1913747787475586,1,59
0,13615,2.1903815269470215,0,60
0,11024,2.1450953483581543,1,61
0,16782,2.127894163131714,1,62
0,15406,2.104827642440796,0,63
0,3453,2.0896387100219727,0,64
0,13266,2.0633506774902344,0,65
0,7016,2.059652805328369,0,66
0,12671,2.0595905780792236,1,67
0,4382,2.0382068157196045,1,68
0,1886,2.025599479675293,1,69
0,17905,2.019888401031494,1,70
0,3849,1.9942147731781006,0,71
0,9555,1.9548789262771606,1,72
0,10354,1.9294289350509644,1,73
0,5075,1.8913922309875488,1,74
0,4010,1.8739817142486572,1,75
0,16950,1.8552231788635254,1,76
0,2965,1.8544690608978271,0,77
0,1403,1.8527960777282715,0,78
0,7081,1.836018443107605,0,79
0,11049,1.817892074584961,1,80
0,15243,1.8118410110473633,0,81
0,3548,1.7710826396942139,0,82
0,9520,1.7699170112609863,1,83
0,13487,1.7634780406951904,0,84
0,512,1.7615435123443604,1,85
0,12280,1.751872181892395,0,86
0,15809,1.7083361148834229,0,87
0,5379,1.674529790878296,0,88
0,1806,1.6440292596817017,0,89
0,1043,1.6327019929885864,1,90
0,7594,1.5961012840270996,1,91
0,509,1.5888220071792603,0,92
0,4995,1.5501148700714111,0,93
0,18317,1.5142037868499756,1,94
0,9417,1.4727662801742554,0,95
0,10368,1.4571322202682495,1,96
0,9083,1.443869709968567,0,97
0,4467,1.4415016174316406,0,98
0,907,1.4362903833389282,1,99
0,12132,1.4093596935272217,1,100
0,5831,1.4005191326141357,1,101
0,14832,1.3985590934753418,1,102
