disease_local_id,gene_local_id,score_han,label,rank
0,16951,0.43584937,0,1
0,7858,0.38071737,0,2
0,4167,0.37866,1,3
0,4859,0.36810657,0,4
0,17057,0.35271475,1,5
0,4246,0.3489707,1,6
0,12046,0.34558663,0,7
0,5243,0.33694562,0,8
0,372,0.32968172,0,9
0,5134,0.32923785,1,10
0,7065,0.32506558,1,11
0,7928,0.32483774,1,12
0,9466,0.32201368,1,13
0,659,0.320712,1,14
0,10041,0.3164706,0,15
0,12891,0.314569,0,16
0,14890,0.31353125,0,17
0,3657,0.31346023,1,18
0,9495,0.30838838,1,19
0,11996,0.303877,1,20
0,18441,0.30295342,1,21
0,16565,0.30197617,0,22
0,6705,0.3012707,0,23
0,14381,0.3007368,0,24
0,8076,0.29962537,0,25
0,14178,0.2905359,0,26
0,1644,0.29030967,1,27
0,4011,0.28751895,1,28
0,4119,0.28696305,0,29
0,14233,0.2863297,0,30
0,9223,0.2858502,0,31
0,4426,0.28555283,1,32
0,18181,0.28412268,1,33
0,568,0.2829454,0,34
0,16438,0.28192872,1,35
0,8396,0.2816434,1,36
0,3559,0.2800157,1,37
0,3713,0.27988404,0,38
0,10349,0.27962717,0,39
0,16193,0.279476,1,40
0,8988,0.27907953,1,41
0,4854,0.27888793,0,42
0,14353,0.27866137,0,43
0,5666,0.2764833,0,44
0,14674,0.2701694,0,45
0,9860,0.26767564,0,46
0,9419,0.26753667,1,47
0,14495,0.26668572,0,48
0,14236,0.26535255,1,49
0,986,0.2651586,0,50
0,17253,0.26466766,1,51
0,10183,0.26396072,1,52
0,9619,0.26371923,0,53
0,13621,0.26316416,0,54
0,907,0.2627156,1,55
0,14343,0.26221204,1,56
0,12568,0.26137277,1,57
0,12554,0.26132232,1,58
0,2830,0.26009738,1,59
0,8213,0.2597425,0,60
0,10232,0.2589663,1,61
0,14432,0.2584879,0,62
0,8559,0.25842106,1,63
0,13863,0.25790516,1,64
0,13238,0.25761154,0,65
0,492,0.25669742,1,66
0,15673,0.25527588,0,67
0,3417,0.25325575,0,68
0,15606,0.25304195,0,69
0,17681,0.25172463,1,70
0,439,0.25120166,0,71
0,8983,0.25053656,1,72
0,10715,0.2496698,0,73
0,17828,0.2482451,0,74
0,6766,0.24784636,0,75
0,10218,0.24775097,1,76
0,6880,0.24754693,0,77
0,4939,0.24644925,1,78
0,12535,0.24617341,1,79
0,11880,0.24601276,0,80
0,12359,0.24578631,0,81
0,3193,0.24407768,0,82
0,8958,0.24390672,0,83
0,7142,0.24359234,0,84
0,10616,0.24289724,0,85
0,4695,0.24072605,0,86
0,2450,0.2404851,0,87
0,15417,0.24041252,1,88
0,397,0.23987804,1,89
0,11113,0.23869328,0,90
0,16875,0.23859571,0,91
0,4395,0.2379545,0,92
0,4707,0.23748176,0,93
0,11092,0.23726295,1,94
0,12178,0.23723632,0,95
0,7038,0.23715544,0,96
