disease_local_id,gene_local_id,score_hybrid,label,rank
0,14514,0.8997770509684383,1,1
0,10393,0.8501070230538689,1,2
0,14236,0.7978562485485688,1,3
0,12178,0.7214197742487385,0,4
0,10349,0.656132494586191,0,5
0,11483,0.6198651796957437,0,6
0,16951,0.5816280328306837,0,7
0,13697,0.5619722214063607,0,8
0,14233,0.560258154732031,0,9
0,3193,0.5412781036604756,0,10
0,4395,0.5206891509381679,0,11
0,10041,0.5100877456044719,0,12
0,17253,0.4938807503126676,1,13
0,7142,0.49204731108419736,0,14
0,4119,0.49074864301108106,0,15
0,14674,0.48042406013820016,0,16
0,11996,0.4804096136571383,1,17
0,13919,0.4714936115083589,0,18
0,4707,0.4671870248200735,0,19
0,8988,0.4631586296169551,1,20
0,14574,0.461621071498104,0,21
0,16107,0.459639968020387,0,22
0,4426,0.45225341084226994,1,23
0,616,0.451134487448776,0,24
0,568,0.4321333893179855,0,25
0,5671,0.4315450398487441,1,26
0,8983,0.4273546491506336,1,27
0,803,0.4174412544886922,0,28
0,13650,0.41298193577995224,0,29
0,1750,0.41085940828237,1,30
0,7928,0.4066961291480581,1,31
0,13479,0.40507419089354485,0,32
0,4167,0.40485275490231976,1,33
0,5137,0.40091654018713563,0,34
0,6705,0.3983787806532765,0,35
0,3657,0.3972264598651665,1,36
0,1392,0.39477398832522914,0,37
0,3395,0.3943208469448799,0,38
0,12046,0.3904728120277288,0,39
0,5666,0.38783681190075325,0,40
0,10183,0.3856513743495782,1,41
0,4859,0.38492385039038474,0,42
0,16446,0.3823637500432193,1,43
0,9281,0.37610377158144415,0,44
0,986,0.37168716515204925,0,45
0,11880,0.37020839687340434,0,46
0,18093,0.3687519615369695,0,47
0,12891,0.3684191065535286,0,48
0,659,0.36562572080968103,1,49
0,4871,0.36329942295912915,1,50
0,2830,0.3631145426760498,1,51
0,14353,0.359944866453356,0,52
0,8396,0.35512098311159573,1,53
0,5328,0.3544553322849922,0,54
0,18441,0.35239420872365945,1,55
0,15270,0.3492855715474399,0,56
0,14432,0.3464725731866796,0,57
0,6379,0.3453768246983784,1,58
0,16646,0.3448599669069675,1,59
0,14178,0.3392604032034683,0,60
0,4710,0.33772637007771217,0,61
0,4011,0.33272829832358514,1,62
0,16021,0.3299743285508731,0,63
0,4246,0.3282544999379592,1,64
0,4854,0.3250628520236468,0,65
0,16729,0.3243413234746855,1,66
0,9619,0.3179389302478214,0,67
0,16745,0.3169487530278221,0,68
0,10384,0.31316513759912523,0,69
0,4978,0.31200091315965983,0,70
0,12532,0.309732214415171,0,71
0,7065,0.3070131941653307,1,72
0,1487,0.3054476039292654,0,73
0,1724,0.3048838030985045,0,74
0,12734,0.2967341343989885,1,75
0,16565,0.2951855857358432,0,76
0,492,0.29481577931707875,1,77
0,6766,0.2913520593629336,0,78
0,5273,0.2903700065244478,1,79
0,6030,0.28542156381602235,0,80
0,372,0.28326386759009015,0,81
0,7038,0.27961353660587995,0,82
0,13238,0.27854466886638735,0,83
0,240,0.27733266502904586,1,84
0,8076,0.273183574057016,0,85
0,11519,0.27091983521232615,0,86
0,14759,0.26901351657461525,1,87
0,771,0.26540995180901017,1,88
0,13130,0.2637832561740977,0,89
0,907,0.2606060186932782,1,90
0,12455,0.26008991243940255,1,91
0,17811,0.256418563544542,0,92
0,11671,0.25549992291931395,0,93
0,1674,0.25458153604643746,0,94
0,9495,0.2517528554545678,1,95
0,12535,0.24755171392711942,1,96
0,9328,0.24611643805210023,0,97
0,18127,0.24218888331411673,0,98
0,10218,0.23592068536704702,1,99
0,1267,0.23564650016440936,0,100
0,3559,0.23517587531565023,1,101
0,439,0.2336894091462785,0,102
0,538,0.2330919960825999,0,103
0,12022,0.2329457853237424,0,104
0,1644,0.2327702481773193,1,105
0,15041,0.23235477981275587,0,106
0,10718,0.23199462187151668,0,107
0,10418,0.23085128793992013,1,108
0,14842,0.2306596973545069,0,109
0,2450,0.22895015997500134,0,110
0,16956,0.22834256241683182,0,111
0,2399,0.2279630320996669,0,112
0,11714,0.2277574339538428,0,113
0,7964,0.2269407653426426,0,114
0,17828,0.2254235723232525,0,115
0,397,0.2253031114733618,1,116
0,316,0.22479183316297474,1,117
0,7540,0.22314583543971012,0,118
0,4939,0.22231970436341777,1,119
0,3299,0.221523230684835,0,120
0,13072,0.22148322264317688,1,121
0,14495,0.22146719072822157,0,122
0,8213,0.22069882375807476,0,123
0,8947,0.22067483055581988,0,124
0,512,0.22063112146750735,0,125
0,4816,0.21910622896450205,1,126
0,14890,0.21854152910867528,0,127
0,5134,0.21844090606098227,1,128
0,3713,0.21741274060938742,0,129
0,9382,0.21722116040013634,0,130
0,13313,0.2157385240252997,1,131
0,7858,0.21556174258355315,0,132
0,8559,0.21474526370134145,1,133
0,15673,0.21441702096319692,0,134
0,11377,0.2140836852521327,0,135
0,16875,0.21323008721820294,0,136
0,5092,0.21109243999347166,1,137
0,8315,0.2110203722248855,0,138
0,8958,0.21086743755763693,0,139
0,15606,0.21081535087846126,0,140
0,17769,0.20996301509437645,1,141
0,2829,0.2086048804006071,0,142
0,4286,0.2085553655516772,0,143
0,17582,0.20831333638532787,0,144
0,9860,0.20692868047924678,0,145
0,9419,0.20535168887642694,1,146
0,376,0.20318009493745282,1,147
0,5042,0.2023515040672224,0,148
0,9223,0.20233697219309213,0,149
0,3102,0.20196471909646208,0,150
0,12144,0.199379798272888,0,151
0,10888,0.19865878804153125,1,152
0,16348,0.19807367664437053,1,153
0,16253,0.19741820585589168,0,154
0,13379,0.19702158288977945,1,155
0,5061,0.19668476176123378,0,156
0,11917,0.1960376304306309,0,157
0,373,0.1951405550039213,0,158
0,10913,0.19147636691693476,1,159
0,14343,0.19073490840058085,1,160
0,16814,0.1904629925883215,1,161
0,9503,0.19029649077661023,0,162
0,1952,0.18883746961716824,0,163
0,6083,0.18853663616286379,0,164
0,13621,0.18788674275044615,0,165
0,12359,0.186489697793762,0,166
0,11092,0.18372666935090237,1,167
0,3040,0.18261302957896403,0,168
0,3417,0.18203906819891857,0,169
0,13137,0.1808492953575056,0,170
0,17681,0.17950065384272745,1,171
0,14696,0.17930840055112057,1,172
0,14503,0.1759631949162882,0,173
0,12721,0.17170021983783373,0,174
0,12101,0.16322016828464203,0,175
0,14381,0.15862726856998713,0,176
0,5243,0.1569016690433198,0,177
0,16469,0.15622617510476014,0,178
0,6880,0.15400333381662207,0,179
0,4695,0.1527214615593635,0,180
0,16193,0.15076767467950547,1,181
0,13040,0.148750307594905,1,182
0,18181,0.14856538664623647,1,183
0,14918,0.1447415686039676,1,184
0,13863,0.14421033247391735,1,185
0,11983,0.14409041438991727,1,186
0,17057,0.1435946235964993,1,187
0,13804,0.14349945416009782,0,188
0,9466,0.14289871619962058,1,189
0,13351,0.14232068847548685,0,190
0,2027,0.14214087231611164,0,191
0,16602,0.1412238291977394,0,192
0,10657,0.14117318092500428,0,193
0,9384,0.14104888335250731,1,194
0,3874,0.14069075577765922,1,195
0,8564,0.1406343281546785,0,196
0,15691,0.14062740458853232,1,197
0,623,0.13912769748943254,0,198
0,15804,0.13868876052097656,0,199
0,12163,0.13738348710434964,0,200
0,6240,0.1371042121231012,0,201
0,10938,0.13647249925285382,0,202
0,2443,0.13604327682671463,0,203
0,9108,0.1359391635310403,0,204
0,5586,0.1348314144749372,0,205
0,10715,0.13350482405946265,0,206
0,4214,0.1331857541785098,0,207
0,11965,0.1329904372489851,0,208
0,3523,0.13232952176707194,0,209
0,12568,0.1322911282263231,1,210
0,12452,0.13220511476163083,0,211
0,15107,0.1321169952547949,0,212
0,5947,0.1321145809908137,0,213
0,3412,0.1319867860773835,0,214
0,12215,0.13151849407151994,1,215
0,7669,0.1313676255032874,0,216
