disease_local_id,gene_local_id,score_han,label,rank
0,10349,0.9446857,0,1
0,14514,0.9088283,1,2
0,14233,0.86648977,0,3
0,3193,0.84282345,0,4
0,13697,0.81854767,0,5
0,14236,0.8056458,1,6
0,16951,0.7960195,0,7
0,17253,0.77046305,1,8
0,10393,0.7682057,1,9
0,10041,0.76613957,0,10
0,4707,0.76135945,0,11
0,16107,0.746816,0,12
0,14574,0.7362978,0,13
0,11996,0.73353523,1,14
0,8988,0.7170321,1,15
0,7142,0.70662785,0,16
0,4395,0.7013415,0,17
0,5671,0.692639,1,18
0,4119,0.6908034,0,19
0,616,0.6694451,0,20
0,12178,0.66037244,0,21
0,14674,0.65739596,0,22
0,1750,0.6492548,1,23
0,803,0.6460266,0,24
0,8983,0.640773,1,25
0,13479,0.6318369,0,26
0,13919,0.6257926,0,27
0,10183,0.6086347,1,28
0,4859,0.60380507,0,29
0,5666,0.59986883,0,30
0,12046,0.59523994,0,31
0,11880,0.58562076,0,32
0,1392,0.58105594,0,33
0,4871,0.58041054,1,34
0,3657,0.57915854,1,35
0,12891,0.57827777,0,36
0,18093,0.5768268,0,37
0,3395,0.56694853,0,38
0,986,0.5668442,0,39
0,14353,0.56267715,0,40
0,659,0.5582763,1,41
0,2830,0.5562274,1,42
0,8396,0.54539484,1,43
0,6379,0.54047245,1,44
0,568,0.5365194,0,45
0,5137,0.5341886,0,46
0,16646,0.5315939,1,47
0,5328,0.5195152,0,48
0,14178,0.51814634,0,49
0,16729,0.50957763,1,50
0,4854,0.5072852,0,51
0,13650,0.50673246,0,52
0,9281,0.4936859,0,53
0,15270,0.4914948,0,54
0,4167,0.48479575,1,55
0,4011,0.47905624,1,56
0,9619,0.4752742,0,57
0,7928,0.4692512,1,58
0,1487,0.46728778,0,59
0,7065,0.46506783,1,60
0,14432,0.45913115,0,61
0,12532,0.45780328,0,62
0,16565,0.45296288,0,63
0,6766,0.44599283,0,64
0,4246,0.44362524,1,65
0,1724,0.44149202,0,66
0,6705,0.43624222,0,67
0,492,0.42614084,1,68
0,13238,0.41648105,0,69
0,12734,0.4017523,1,70
0,14759,0.39247623,1,71
0,907,0.39239272,1,72
0,6030,0.38834092,0,73
0,771,0.3829401,1,74
0,4710,0.38267908,0,75
0,11483,0.3822911,0,76
0,11519,0.38135833,0,77
0,372,0.37677976,0,78
0,11671,0.37001964,0,79
0,1674,0.36618313,0,80
0,8076,0.3660537,0,81
0,240,0.35844633,1,82
0,4426,0.35579884,1,83
0,9328,0.3504372,0,84
0,18127,0.34779382,0,85
0,1267,0.34335563,0,86
0,12535,0.33903858,1,87
0,10718,0.3380702,0,88
0,10218,0.33695835,1,89
0,3559,0.3350429,1,90
0,16956,0.33503443,0,91
