disease_global_id,gene_global_id,score_heuristic_avg,label,rank
0,14650,18.1198237238453,1,1
0,4562,12.574241803532225,1,2
0,18577,8.909619419781317,1,3
0,11619,8.88349199317865,0,4
0,16582,8.529878858711012,1,5
0,12314,7.783720651533519,0,6
0,5114,7.230495684264448,0,7
0,10529,7.149483231159968,1,8
0,4846,6.011195544979232,0,9
0,4255,5.97954605121679,0,10
0,4303,5.945541596949079,1,11
0,13449,5.86803880716006,1,12
0,10520,5.421220989597753,0,13
0,6841,5.413855372451603,0,14
0,704,5.3795722928884135,0,15
0,5273,4.884815755352219,0,16
0,17087,4.817726287573885,0,17
0,3553,4.71710999743977,0,18
0,14372,4.18377658153884,1,19
0,13786,4.161006277186511,0,20
0,9417,4.111923219259012,0,21
0,14055,4.101389805784334,0,22
0,13176,3.5269526147589705,1,23
0,14568,3.4868254916834105,0,24
0,7676,3.110135228150282,0,25
0,16881,3.01169310382465,0,26
0,9631,3.0025810045790178,1,27
0,15406,2.9697174018890045,0,28
0,12132,2.9476998452271506,1,29
0,10485,2.9264930055299034,0,30
0,2965,2.4529130751358803,0,31
0,13266,2.356532851033381,0,32
0,2586,2.35252088356518,0,33
0,8349,2.3496039669919417,0,34
0,17389,2.342339516793195,1,35
0,3531,2.3282646469664385,0,36
0,17947,2.3261441833541583,0,37
0,674,1.9024244816123903,0,38
0,12668,1.8509844386775538,0,39
0,3793,1.82178727598425,1,40
0,8064,1.8055940862412014,1,41
0,1528,1.797378676500041,0,42
0,9520,1.78545129468228,1,43
0,12158,1.7757810934935372,0,44
0,575,1.7755582100835345,0,45
0,16157,1.7718412321159251,0,46
0,3548,1.771746021625336,0,47
0,12870,1.768171855443652,1,48
0,5409,1.7532732354102116,1,49
0,14369,1.7528634691110763,0,50
0,4531,1.74157969994597,0,51
0,4382,1.7408823947444767,1,52
0,3849,1.2739329990759454,0,53
0,18304,1.2545040826231628,0,54
0,12857,1.2410633856337943,0,55
0,759,1.235263577242586,0,56
0,12671,1.2246851634492404,1,57
0,1810,1.2231386139229592,0,58
0,12351,1.2144797764129887,1,59
0,16329,1.194555136167906,1,60
0,12053,1.185971062800277,0,61
0,6376,1.1728318323583433,0,62
0,4147,1.1725391794280144,1,63
0,15809,1.1718803404116276,0,64
0,13487,1.1710627890897627,0,65
0,752,1.1696630217178736,0,66
0,3659,1.1651403627470622,0,67
0,7278,1.1605308769843306,0,68
0,5270,1.1572174713645227,1,69
0,10177,1.1566822414441782,0,70
0,5379,1.15087824456872,0,71
0,14810,1.1504976885999179,0,72
0,10793,1.1463333501548714,0,73
0,1623,0.7790553132756236,0,74
0,11024,0.6764780619323806,1,75
0,12591,0.6729881281305968,1,76
0,13615,0.6729881281305968,0,77
0,11074,0.6729881281305968,0,78
0,4831,0.6698116359475543,0,79
0,16738,0.6517065377711395,0,80
0,18317,0.6500508142502066,1,81
0,5831,0.6456033381099813,1,82
0,9652,0.6442695040888964,1,83
0,9094,0.6406332070313642,0,84
0,12792,0.6406332070313642,1,85
0,9518,0.6395276566378119,0,86
0,13374,0.6364792102046987,0,87
0,1247,0.6291588834036643,0,88
0,15940,0.6253451992194985,0,89
0,10354,0.6231392729072472,1,90
0,628,0.6144309342695774,1,91
0,8212,0.6144309342695774,0,92
0,5722,0.612846010724372,0,93
0,12075,0.6103119745645469,0,94
0,4843,0.609796556187593,0,95
0,14517,0.6072170108603512,0,96
0,10368,0.6057666557460885,1,97
0,4995,0.6046216949029845,0,98
0,1780,0.6046216949029845,1,99
0,9244,0.603555822426602,0,100
0,4582,0.596596896502717,0,101
0,2579,0.596596896502717,0,102
0,9119,0.5959787559330173,1,103
0,8532,0.5930184377585412,1,104
0,1898,0.5930184377585412,0,105
0,13940,0.5930184377585412,0,106
0,11249,0.5929385761739403,0,107
0,9996,0.5915108696318401,0,108
0,13833,0.5915108696318401,0,109
0,4467,0.5915108696318401,0,110
0,13515,0.589134952140982,1,111
0,15742,0.5887344577548695,0,112
0,15054,0.5873578344854948,1,113
0,5807,0.5873578344854948,1,114
0,5228,0.5837343954117319,1,115
0,9083,0.5837343954117319,0,116
0,10640,0.5835570394714464,1,117
0,9602,0.5826805404391125,1,118
0,512,0.5826805404391125,1,119
0,8451,0.5821453105187679,0,120
0,2966,0.5821453105187679,1,121
0,17718,0.5821453105187679,0,122
0,3435,0.5821453105187679,0,123
0,11655,0.5821453105187679,0,124
0,376,0.5821453105187679,1,125
0,10554,0.5813493678972925,1,126
0,3329,0.5813493678972925,0,127
0,16574,0.5808788632871681,1,128
0,13999,0.579660410990213,1,129
0,12704,0.5717964192294611,1,130
0,18069,0.5714158632606589,1,131
0,5764,0.0,0,132
0,14479,0.0,1,133
0,10969,0.0,1,134
0,17011,0.0,0,135
0,3896,0.0,0,136
0,5901,0.0,1,137
0,4952,0.0,1,138
0,1806,0.0,0,139
0,14489,0.0,0,140
0,14617,0.0,0,141
0,11807,0.0,0,142
0,12299,0.0,0,143
0,12119,0.0,1,144
0,16674,0.0,1,145
0,6382,0.0,0,146
0,939,0.0,0,147
0,16782,0.0,1,148
0,4388,0.0,0,149
0,8375,0.0,0,150
0,5447,0.0,0,151
0,14639,0.0,0,152
0,15177,0.0,0,153
0,7201,0.0,1,154
0,15694,0.0,0,155
0,18263,0.0,0,156
0,509,0.0,0,157
0,1860,0.0,0,158
0,6648,0.0,0,159
0,14314,0.0,0,160
0,16437,0.0,0,161
0,452,0.0,1,162
0,16941,0.0,0,163
0,4462,0.0,0,164
0,10752,0.0,0,165
0,4990,0.0,0,166
0,907,0.0,1,167
0,15026,0.0,0,168
0,14710,0.0,0,169
0,10854,0.0,0,170
0,2190,0.0,0,171
0,8605,0.0,0,172
0,16839,0.0,0,173
0,12016,0.0,0,174
0,15633,0.0,1,175
0,16950,0.0,1,176
0,12588,0.0,0,177
0,7016,0.0,0,178
0,16696,0.0,1,179
0,9359,0.0,0,180
0,15085,0.0,1,181
0,8700,0.0,0,182
0,8695,0.0,1,183
0,13273,0.0,0,184
0,17092,0.0,0,185
0,11810,0.0,0,186
0,15243,0.0,0,187
0,2163,0.0,0,188
0,7081,0.0,0,189
0,6083,0.0,0,190
0,9555,0.0,1,191
0,12690,0.0,1,192
0,17905,0.0,1,193
0,12495,0.0,0,194
0,7994,0.0,0,195
0,11856,0.0,1,196
0,3453,0.0,0,197
0,6677,0.0,0,198
0,15553,0.0,1,199
0,9464,0.0,0,200
0,14978,0.0,0,201
0,4518,0.0,0,202
0,16701,0.0,0,203
0,7594,0.0,1,204
0,1403,0.0,0,205
0,10147,0.0,0,206
0,3695,0.0,1,207
0,5197,0.0,0,208
0,11513,0.0,0,209
0,12473,0.0,0,210
0,1587,0.0,0,211
0,6219,0.0,0,212
0,8100,0.0,0,213
0,6003,0.0,0,214
0,13988,0.0,0,215
0,3991,0.0,0,216
0,4422,0.0,0,217
0,2535,0.0,0,218
0,344,0.0,1,219
0,18364,0.0,1,220
0,16605,0.0,0,221
0,4481,0.0,0,222
0,1953,0.0,0,223
0,9755,0.0,0,224
0,16627,0.0,0,225
0,1946,0.0,0,226
0,14832,0.0,1,227
0,15827,0.0,1,228
0,1122,0.0,0,229
0,14900,0.0,0,230
0,4350,0.0,0,231
0,9862,0.0,0,232
0,6902,0.0,0,233
0,16243,0.0,0,234
0,5007,0.0,1,235
0,3176,0.0,0,236
0,10851,0.0,0,237
0,787,0.0,0,238
0,12101,0.0,0,239
0,795,0.0,1,240
0,13208,0.0,1,241
0,6166,0.0,0,242
0,13027,0.0,0,243
0,18042,0.0,0,244
0,7703,0.0,0,245
0,1886,0.0,1,246
0,533,0.0,1,247
0,6737,0.0,0,248
0,648,0.0,0,249
0,14895,0.0,1,250
0,9124,0.0,1,251
0,3078,0.0,0,252
0,12280,0.0,0,253
0,3238,0.0,0,254
0,12182,0.0,0,255
0,9639,0.0,0,256
0,7174,0.0,0,257
0,1877,0.0,0,258
0,10797,0.0,0,259
0,11850,0.0,0,260
0,3383,0.0,0,261
0,13287,0.0,0,262
0,7805,0.0,0,263
0,12237,0.0,0,264
