disease_local_id,gene_local_id,score_hybrid,label,rank
0,14514,0.8470230951397972,1,1
0,14236,0.845840459954079,1,2
0,10349,0.7310650367741915,0,3
0,10393,0.6945854847337025,1,4
0,16951,0.6512060536264176,0,5
0,10041,0.6504389506805309,0,6
0,3193,0.6397709135787002,0,7
0,14233,0.6393337276413403,0,8
0,4707,0.6292139818645933,0,9
0,13697,0.6250481654065658,0,10
0,11996,0.6232309140651544,1,11
0,14574,0.607181567536736,0,12
0,16107,0.6023886881703235,0,13
0,17253,0.5862207244922095,1,14
0,4119,0.5842802804677704,0,15
0,12178,0.5821220691566008,0,16
0,7142,0.5737877789898811,0,17
0,8988,0.572403976796919,1,18
0,5671,0.5680555990993967,1,19
0,4395,0.5549875739312822,0,20
0,14674,0.5480131664877017,0,21
0,4859,0.5415070004856952,0,22
0,1750,0.5411375927151232,1,23
0,616,0.5286353987091249,0,24
0,659,0.525574641161938,1,25
0,3657,0.5225888401809989,1,26
0,12891,0.520158698421411,0,27
0,12046,0.5183789602565693,0,28
0,10183,0.51595495475071,1,29
0,8396,0.5153428474774961,1,30
0,568,0.513864499288423,0,31
0,1392,0.5136107894722516,0,32
0,4871,0.5087714660403242,1,33
0,8983,0.5069733945262394,1,34
0,13919,0.504766150971369,0,35
0,986,0.5013969037084481,0,36
0,13479,0.5012088535146393,0,37
0,18093,0.5007428097324853,0,38
0,6379,0.5000775596047589,1,39
0,14353,0.49970984616883746,0,40
0,3395,0.4971788791726187,0,41
0,2830,0.4949047282510982,1,42
0,803,0.4947532153556428,0,43
0,11880,0.4896900555039593,0,44
0,5137,0.4842599083058125,0,45
0,5666,0.4823914524024952,0,46
0,16646,0.48229232659831794,1,47
0,16729,0.48103656055898564,1,48
0,4011,0.4748912000964003,1,49
0,4854,0.4657525151521017,0,50
0,14178,0.46178054237994565,0,51
0,4167,0.45777518216199753,1,52
0,5328,0.4564276032493829,0,53
0,12532,0.45080588894135903,0,54
0,14432,0.4487905650069343,0,55
0,13650,0.44448070230941106,0,56
0,4246,0.4415165940867036,1,57
0,15270,0.4324845523143188,0,58
0,9619,0.42799435325818075,0,59
0,1487,0.4239730944611051,0,60
0,6766,0.42339102323353783,0,61
0,9281,0.4207246177766322,0,62
0,7928,0.4171985986084047,1,63
0,7065,0.41492835959703084,1,64
0,11483,0.40230651250464144,0,65
0,492,0.39869499795595764,1,66
0,16565,0.39142208392918604,0,67
0,6705,0.3850089501262475,0,68
0,1724,0.3785464343387604,0,69
0,6030,0.37120800468906,0,70
0,13238,0.3682349793403474,0,71
0,4426,0.36158124636832095,1,72
0,771,0.35958145161879546,1,73
0,372,0.35837870015423623,0,74
0,12535,0.357850540326238,1,75
0,12734,0.353807897031148,1,76
0,8076,0.35271320626863933,0,77
0,907,0.34423883998741867,1,78
0,10718,0.3419435023814489,0,79
0,4710,0.3384378380781909,0,80
0,1267,0.33572064592087636,0,81
0,439,0.3351982538463386,0,82
0,5042,0.3346601504322995,0,83
0,13072,0.33231757762403386,1,84
0,17811,0.330600084097093,0,85
0,15041,0.32907493045821934,0,86
0,397,0.32780568780870334,1,87
0,16745,0.32499031016734564,0,88
0,2399,0.3244596087028101,0,89
0,14759,0.3243253221532815,1,90
0,9328,0.3241877136941655,0,91
0,7858,0.3240066397425641,0,92
0,5092,0.32191119272171403,1,93
0,4978,0.3215525329669893,0,94
0,4816,0.32144529263792554,1,95
0,14495,0.3204798433884894,0,96
0,240,0.31930709556461423,1,97
0,7964,0.3173416724349209,0,98
0,1644,0.3166477167876432,1,99
0,1674,0.3161577997307064,0,100
0,3559,0.31345743370788604,1,101
0,11671,0.31343631069320016,0,102
0,11714,0.3125450571419049,0,103
0,7038,0.311424585749465,0,104
0,17828,0.3112260242844769,0,105
0,16956,0.3110058415171613,0,106
0,16814,0.31071611525983706,1,107
0,16021,0.30787121920111227,0,108
0,512,0.3076559616768155,0,109
0,14890,0.30734721858876435,0,110
0,15606,0.305485569474838,0,111
0,15673,0.30449794045547485,0,112
0,10384,0.3044670785772251,0,113
0,9495,0.30426997411120316,1,114
0,9382,0.30397472882046483,0,115
0,14842,0.3036219131915343,0,116
0,538,0.30359774904757064,0,117
0,18127,0.3035561306549838,0,118
0,10218,0.30354601956009775,1,119
0,9419,0.30340496819019575,1,120
0,18441,0.3025259479024052,1,121
0,3713,0.3022219872182555,0,122
0,8213,0.3021463406107899,0,123
0,11519,0.30188722956950126,0,124
0,10418,0.30094196179672844,1,125
0,3102,0.3008325237271299,0,126
0,12022,0.29845650673607893,0,127
0,316,0.291687102314688,1,128
0,10888,0.2899093381226054,1,129
0,3299,0.28680926116049155,0,130
0,11092,0.28643307867021456,1,131
0,2450,0.28572784483652075,0,132
0,373,0.28443664195508855,0,133
0,8947,0.2819356504295718,0,134
0,16348,0.28176152999699605,1,135
0,5134,0.2802606453529802,1,136
0,8559,0.27984329117765466,1,137
0,17769,0.27960027708866664,1,138
0,13379,0.27758372926487707,1,139
0,2829,0.2766886484644886,0,140
0,9860,0.2761433126609328,0,141
0,11377,0.27567329934135226,0,142
0,8958,0.2744150123655787,0,143
0,16875,0.2740961181709398,0,144
0,376,0.2739211318690289,1,145
0,16253,0.2691055744439413,0,146
0,10913,0.2688737648961057,1,147
0,12144,0.26864639403791324,0,148
0,14343,0.26846595700085657,1,149
0,5061,0.26712801750004783,0,150
0,8315,0.2654066726738201,0,151
0,4939,0.2652160969099123,1,152
0,6083,0.2650974199928475,0,153
0,13621,0.26071242573232545,0,154
0,17582,0.26055498869955407,0,155
0,11917,0.25932192779581564,0,156
0,4286,0.2579034075323639,0,157
0,12359,0.2554711508986463,0,158
0,13137,0.2525560307738294,0,159
0,17681,0.2524949270722379,1,160
0,9503,0.25227691087982634,0,161
0,14696,0.25016142907113925,1,162
0,3040,0.24711986663312807,0,163
0,14503,0.24491437556714907,0,164
0,7540,0.2444291357335592,0,165
0,9223,0.23778071979411425,0,166
