disease_local_id,gene_local_id,score_han,label,rank
0,10349,0.96301234,0,1
0,14514,0.94054055,1,2
0,16951,0.9048533,0,3
0,14233,0.8895652,0,4
0,4707,0.8882772,0,5
0,3193,0.8881968,0,6
0,11996,0.8725765,1,7
0,10041,0.87132806,0,8
0,13697,0.86183417,0,9
0,14574,0.85257775,0,10
0,10393,0.8504185,1,11
0,14236,0.84675115,1,12
0,16107,0.8467438,0,13
0,17253,0.8206133,1,14
0,4119,0.8152537,0,15
0,5671,0.7991422,1,16
0,8988,0.7902883,1,17
0,7142,0.78565836,0,18
0,4395,0.77192533,0,19
0,14674,0.76356196,0,20
0,4859,0.7591657,0,21
0,1750,0.758599,1,22
0,12178,0.73667836,0,23
0,616,0.7345307,0,24
0,12891,0.732346,0,25
0,659,0.7312278,1,26
0,12046,0.726853,0,27
0,10183,0.72628576,1,28
0,1392,0.7204088,0,29
0,8396,0.7194123,1,30
0,3657,0.7167653,1,31
0,4871,0.71674216,1,32
0,8983,0.70473295,1,33
0,18093,0.70294744,0,34
0,6379,0.70068955,1,35
0,14353,0.6998485,0,36
0,568,0.6976889,0,37
0,13479,0.69647175,0,38
0,3395,0.69421834,0,39
0,803,0.69320554,0,40
0,13919,0.69067097,0,41
0,986,0.69060785,0,42
0,11880,0.68585026,0,43
0,2830,0.68189555,1,44
0,16729,0.67712086,1,45
0,5137,0.6752633,0,46
0,5666,0.6720381,0,47
0,16646,0.6703976,1,48
0,4011,0.6639128,1,49
0,4854,0.65360576,0,50
0,14178,0.64696825,0,51
0,12532,0.6288486,0,52
0,5328,0.6279313,0,53
0,14432,0.6259063,0,54
0,4246,0.61461705,1,55
0,13650,0.61069065,0,56
0,4167,0.60687256,1,57
0,15270,0.59733665,0,58
0,1487,0.5950759,0,59
0,6766,0.59308934,0,60
0,9619,0.5894763,0,61
0,7065,0.5803868,1,62
0,9281,0.5799508,0,63
0,7928,0.5634169,1,64
0,492,0.5560847,1,65
0,16565,0.5474194,0,66
0,1724,0.52889144,0,67
0,6705,0.52612776,0,68
0,13238,0.51534134,0,69
0,6030,0.50865245,0,70
0,11483,0.50553846,0,71
0,372,0.4969392,0,72
0,12535,0.49347308,1,73
0,771,0.492068,1,74
0,8076,0.48918587,0,75
0,4426,0.48415092,1,76
0,907,0.48161808,1,77
0,10718,0.47673574,0,78
0,12734,0.4763616,1,79
0,5042,0.4680117,0,80
0,1267,0.4677559,0,81
0,439,0.4649992,0,82
0,13072,0.46466517,1,83
0,397,0.45821962,1,84
0,7858,0.4527924,0,85
0,9328,0.45208213,0,86
0,15041,0.4515156,0,87
0,14759,0.4507321,1,88
0,17811,0.4496123,0,89
0,5092,0.4482846,1,90
0,14495,0.44772837,0,91
0,4816,0.44687095,1,92
0,2399,0.44492227,0,93
0,16745,0.44278538,0,94
0,1674,0.44050163,0,95
0,1644,0.43970224,1,96
0,7964,0.4396383,0,97
0,4710,0.43874162,0,98
0,3559,0.43700358,1,99
0,11671,0.4368628,0,100
0,4978,0.43548793,0,101
0,16956,0.43421984,0,102
0,16814,0.43380594,1,103
0,17828,0.43090165,0,104
0,512,0.4289067,0,105
0,7038,0.42829105,0,106
0,14890,0.42725253,0,107
0,15606,0.425808,0,108
0,11714,0.42487314,0,109
0,9382,0.42364967,0,110
0,9419,0.42330986,1,111
0,18127,0.42285886,0,112
0,15673,0.42198965,0,113
0,10218,0.42127135,1,114
