disease_local_id,gene_local_id,score_han,label,rank
0,1817,0.23497044,0,1
0,7458,0.22872476,1,2
0,13137,0.22553664,0,3
0,14481,0.2252085,0,4
0,18015,0.22076441,0,5
0,3887,0.2180349,0,6
0,651,0.21597573,0,7
0,1810,0.21534862,0,8
0,3040,0.21514219,0,9
0,4345,0.21511978,0,10
0,8469,0.20671168,0,11
0,1741,0.20505756,0,12
0,6379,0.20410064,1,13
0,3317,0.20107551,0,14
0,12022,0.19988981,0,15
0,8427,0.19947667,0,16
0,771,0.19512714,1,17
0,8238,0.19300617,0,18
0,2942,0.18959503,0,19
0,4382,0.1875482,0,20
0,3207,0.18744239,0,21
0,6030,0.18684337,0,22
0,4214,0.1849751,0,23
0,5765,0.18325883,1,24
0,16956,0.18240112,0,25
0,5311,0.18164542,0,26
0,14759,0.18141514,1,27
0,5430,0.1805202,0,28
0,4326,0.17909324,0,29
0,9619,0.17863011,0,30
0,4816,0.17831233,1,31
0,6601,0.1777017,0,32
0,6541,0.17697273,0,33
0,3760,0.17577337,0,34
0,7531,0.17483558,0,35
0,13862,0.17468636,0,36
0,9516,0.17351006,1,37
0,13621,0.172749,0,38
0,3915,0.17245357,0,39
0,9726,0.17220294,0,40
0,3247,0.17153718,0,41
0,17906,0.17011066,0,42
0,1762,0.16992703,0,43
0,8239,0.1692133,0,44
0,3412,0.16780713,0,45
0,5867,0.16680051,0,46
0,13919,0.1665551,0,47
0,616,0.16642976,0,48
0,5671,0.16610351,1,49
0,13479,0.165501,0,50
0,16446,0.16539739,1,51
0,1487,0.16522618,0,52
0,14574,0.16487782,0,53
0,13804,0.1642131,0,54
0,10888,0.16413884,1,55
0,15804,0.16251224,0,56
0,1111,0.16251014,0,57
0,10833,0.16234683,1,58
0,10504,0.16103965,1,59
0,14842,0.1602096,0,60
0,1670,0.1597306,0,61
0,15270,0.15956576,0,62
0,4978,0.15953295,0,63
0,14503,0.15939216,0,64
0,5586,0.15929458,0,65
0,5042,0.15707968,0,66
0,16021,0.15634361,0,67
0,9108,0.15541194,0,68
0,18168,0.1550306,0,69
0,7540,0.15491761,0,70
0,3193,0.15384805,0,71
0,15497,0.1538076,1,72
0,16491,0.15346806,0,73
0,9281,0.15340328,0,74
0,2443,0.15192065,0,75
0,8983,0.15061091,1,76
0,17933,0.14962967,1,77
0,12337,0.14883435,0,78
0,13379,0.14788634,1,79
0,11483,0.14783952,0,80
0,11377,0.14627759,0,81
0,4286,0.14612186,0,82
0,8559,0.14453772,1,83
