disease_local_id,gene_local_id,score_hybrid,label,rank
0,10349,0.7810440162797321,0,1
0,14236,0.5840452758220765,1,2
0,14514,0.34673772229508026,1,3
0,3193,0.33019892174846127,0,4
0,11996,0.32870614174847224,1,5
0,10041,0.32319198961359963,0,6
0,4707,0.32087080546227215,0,7
0,13697,0.31926356577839193,0,8
0,10393,0.318188680808793,1,9
0,14233,0.3176711271793624,0,10
0,16951,0.31663285471157726,0,11
0,16107,0.30770425382658423,0,12
0,17253,0.30226715713056634,1,13
0,8988,0.2997244036609684,1,14
0,14574,0.2985395105883402,0,15
0,4119,0.2866110397434875,0,16
0,14674,0.2857708358596819,0,17
0,5671,0.28510006981899855,1,18
0,7142,0.2770852402246591,0,19
0,4395,0.27552031950944184,0,20
0,1750,0.2746331044631762,1,21
0,5666,0.27400887121922257,0,22
0,659,0.2729888271953274,1,23
0,616,0.27140280059531374,0,24
0,10183,0.2696409461794203,1,25
0,13479,0.26615502569142485,0,26
0,12046,0.2637121304379856,0,27
0,12891,0.26064390736146775,0,28
0,803,0.2561232217539538,0,29
0,11880,0.2553471642814022,0,30
0,8983,0.25121522389034423,1,31
0,12178,0.25061247409524,0,32
0,3657,0.2497896354575089,1,33
0,4859,0.24976879555850445,0,34
0,986,0.24870538612602638,0,35
0,13919,0.24621552096425464,0,36
0,18093,0.24471866840759926,0,37
0,3395,0.2398906208474757,0,38
0,4871,0.23512182282186575,1,39
0,16646,0.23500775505547364,1,40
0,14353,0.2330507187142381,0,41
0,8396,0.23296351130292442,1,42
0,1392,0.23215906839392397,0,43
0,568,0.23191682369438033,0,44
0,6379,0.2305681098378916,1,45
0,16729,0.22962597563763382,1,46
0,5137,0.2246286117808879,0,47
0,4167,0.22374055616802035,1,48
0,4011,0.21899943454865853,1,49
0,13650,0.21829242196967016,0,50
0,5328,0.21721421313885214,0,51
0,14178,0.21077749459472256,0,52
0,7065,0.20994594309729478,1,53
0,9281,0.20898863148346272,0,54
0,2830,0.20859851102783902,1,55
0,4854,0.20801007892562318,0,56
0,12532,0.20774707301483747,0,57
0,14432,0.20632356288424378,0,58
0,4246,0.2055937770159539,1,59
0,9619,0.20259434086620093,0,60
0,7928,0.19984197263141723,1,61
0,15270,0.19965395334576905,0,62
0,1487,0.1897850948122477,0,63
0,6766,0.1868259211168818,0,64
0,6705,0.18453098754137062,0,65
0,492,0.18390804262269733,1,66
0,16565,0.18267537319076624,0,67
0,6030,0.17709003761973843,0,68
0,11483,0.17620089945363668,0,69
0,1724,0.17544857711841688,0,70
0,12734,0.17070792050170247,1,71
0,372,0.1647248494574791,0,72
0,240,0.163811730435478,1,73
0,4710,0.16233946416685777,0,74
0,11671,0.16001086047557025,0,75
0,907,0.15969203122969908,1,76
0,14759,0.1587937434503956,1,77
0,1644,0.15798597469857031,1,78
0,8076,0.15754506366006962,0,79
0,11714,0.1567656054266391,0,80
0,15041,0.15550493324342096,0,81
0,7964,0.154596025664288,0,82
0,17811,0.15448518539662967,0,83
0,771,0.1541769118441354,1,84
0,2399,0.15359051642652796,0,85
0,512,0.1527473839742487,0,86
0,9328,0.1527119197890554,0,87
0,13238,0.15225349834758747,0,88
0,10718,0.15196968679377318,0,89
0,1267,0.15194735922623281,0,90
0,7858,0.15160529037773623,0,91
0,16021,0.1480420304180241,0,92
0,11519,0.14781980237414627,0,93
0,1674,0.14764697794780626,0,94
0,7038,0.1476390189446469,0,95
0,17828,0.14744287946557036,0,96
0,9419,0.1470522292926996,1,97
0,397,0.14704271415234305,1,98
0,15606,0.14697624019639483,0,99
0,9495,0.1466543508915439,1,100
0,9382,0.145731313564113,0,101
0,8213,0.14557257653234965,0,102
0,4816,0.14538906553694356,1,103
0,5042,0.14373281149338832,0,104
0,10418,0.1432243156724564,1,105
0,439,0.14206731608510942,0,106
0,538,0.1417654783179398,0,107
0,3102,0.14154380751841583,0,108
0,3559,0.14105479481033564,1,109
0,16745,0.13955362312359118,0,110
0,4426,0.13913313166745855,1,111
0,12022,0.1391277364923448,0,112
0,10218,0.13906711432842658,1,113
0,12535,0.13861475907469742,1,114
0,18127,0.13848482816093494,0,115
0,3713,0.13827729927460822,0,116
0,5092,0.13701937776797002,1,117
0,14842,0.13685079573463757,0,118
0,17582,0.13534900447204093,0,119
0,16956,0.13480717591261537,0,120
0,14890,0.1341017942650518,0,121
0,2450,0.1337006198483439,0,122
0,3299,0.1331747427138397,0,123
0,316,0.1324690562480558,1,124
0,11377,0.13171794776567008,0,125
0,4286,0.13141744959726628,0,126
0,16253,0.13139385307825166,0,127
0,10384,0.13124303781106125,0,128
0,8315,0.1299261329897054,0,129
0,16814,0.12987551113418624,1,130
0,16875,0.12986324288067466,0,131
0,11092,0.12948189478618902,1,132
0,5134,0.12903086497090288,1,133
0,15673,0.12838081213903424,0,134
0,14495,0.12798486591096944,0,135
0,4978,0.12778176231141064,0,136
0,12144,0.12696693838553982,0,137
0,8947,0.1264229258413774,0,138
0,18441,0.12638212351555025,1,139
0,13072,0.12518849876056826,1,140
0,16348,0.12507914182378985,1,141
0,17769,0.12484441170064207,1,142
0,5061,0.12403522360024437,0,143
0,10913,0.12363220885136304,1,144
0,8559,0.12334139815762545,1,145
0,9860,0.12325685445260706,0,146
0,8958,0.12264767322417032,0,147
0,14343,0.12204889231800468,1,148
0,376,0.12131540638971525,1,149
0,13621,0.12072386034098607,0,150
0,6083,0.12054958758331094,0,151
0,10888,0.12016910597277478,1,152
0,2829,0.11981779637229562,0,153
0,4939,0.11921293564026274,1,154
0,9223,0.1191401440332065,0,155
