disease_local_id,gene_local_id,score_han,label,rank
0,10349,0.92458224,0,1
0,14514,0.8591241,1,2
0,3193,0.79947925,0,3
0,10393,0.7952481,1,4
0,10041,0.7869604,0,5
0,16951,0.7855233,0,6
0,14236,0.7853967,1,7
0,13697,0.78473556,0,8
0,4707,0.781855,0,9
0,14233,0.7402715,0,10
0,11996,0.7323137,1,11
0,14574,0.72357774,0,12
0,8988,0.71509725,1,13
0,4119,0.7142039,0,14
0,16107,0.7124557,0,15
0,17253,0.70444375,1,16
0,5671,0.70414937,1,17
0,14674,0.7003615,0,18
0,7142,0.68418825,0,19
0,4395,0.6837683,0,20
0,10183,0.66725415,1,21
0,659,0.6568438,1,22
0,1750,0.65301067,1,23
0,12046,0.6493754,0,24
0,12891,0.64298475,0,25
0,616,0.64080757,0,26
0,803,0.63088286,0,27
0,5666,0.6263804,0,28
0,12178,0.62580305,0,29
0,8983,0.6126396,1,30
0,4859,0.60861176,0,31
0,3657,0.6071641,1,32
0,13919,0.6046071,0,33
0,986,0.60148716,0,34
0,18093,0.60058254,0,35
0,11880,0.5949052,0,36
0,3395,0.5946643,0,37
0,1392,0.5758112,0,38
0,568,0.57556653,0,39
0,4871,0.5701957,1,40
0,16646,0.56925833,1,41
0,8396,0.5655645,1,42
0,16729,0.56294125,1,43
0,14353,0.56230927,0,44
0,13479,0.56229055,0,45
0,5137,0.5577334,0,46
0,6379,0.55125934,1,47
0,4167,0.5497392,1,48
0,4011,0.54247004,1,49
0,13650,0.5416577,0,50
0,5328,0.5288798,0,51
0,7065,0.5203078,1,52
0,14178,0.5157867,0,53
0,14432,0.51281536,0,54
0,4854,0.50953615,0,55
0,12532,0.5087863,0,56
0,4246,0.50815934,1,57
0,2830,0.5027981,1,58
0,9281,0.49964547,0,59
0,7928,0.49706098,1,60
0,9619,0.4921865,0,61
0,1487,0.46299344,0,62
0,6705,0.4590325,0,63
0,15270,0.4589488,0,64
0,6766,0.4548518,0,65
0,492,0.4538897,1,66
0,16565,0.4513068,0,67
0,11483,0.44042316,0,68
0,1724,0.4338475,0,69
0,6030,0.43337113,0,70
0,12734,0.42114344,1,71
0,4710,0.4004063,0,72
0,372,0.39847404,0,73
0,240,0.39521328,1,74
0,11671,0.39487877,0,75
0,907,0.3940626,1,76
0,1644,0.3877412,1,77
0,8076,0.38714156,0,78
0,14759,0.38589397,1,79
0,17811,0.3779308,0,80
0,15041,0.3775634,0,81
0,9328,0.37427005,0,82
0,771,0.37426844,1,83
0,512,0.37403336,0,84
0,1267,0.3726859,0,85
0,2399,0.3721034,0,86
0,10718,0.37189573,0,87
0,7858,0.37156984,0,88
0,11714,0.3700398,0,89
0,13238,0.36971903,0,90
0,16021,0.36907429,0,91
0,7038,0.36525568,0,92
0,9495,0.36347932,1,93
0,7964,0.3613437,0,94
0,9419,0.36037812,1,95
0,15606,0.36009198,0,96
0,8213,0.3600734,0,97
0,397,0.35919288,1,98
0,17828,0.35843554,0,99
0,11519,0.35734537,0,100
0,9382,0.3568462,0,101
0,1674,0.3558221,0,102
0,4816,0.3514851,1,103
0,5042,0.3486688,0,104
0,10418,0.3482948,1,105
0,439,0.34812403,0,106
0,4426,0.3473211,1,107
0,16745,0.34589306,0,108
0,538,0.3458149,0,109
0,3102,0.34572902,0,110
0,3559,0.3455614,1,111
0,12535,0.34210384,1,112
0,18127,0.34106517,0,113
0,3713,0.33848083,0,114
0,10218,0.3378769,1,115
0,14842,0.33396804,0,116
0,5092,0.3335411,1,117
0,16956,0.33183378,0,118
0,12022,0.33007744,0,119
0,2450,0.32994416,0,120
0,10384,0.3266542,0,121
0,14890,0.32498977,0,122
0,3299,0.32409203,0,123
0,17582,0.32401374,0,124
0,4286,0.32084876,0,125
0,16253,0.32079422,0,126
0,11377,0.31887552,0,127
0,5134,0.31806323,1,128
0,16875,0.317849,0,129
0,18441,0.3157492,1,130
0,15673,0.31568146,0,131
0,4978,0.3156309,0,132
0,16814,0.31471238,1,133
0,8315,0.31112495,0,134
0,12144,0.31033072,0,135
0,14495,0.30849466,0,136
0,8947,0.3083046,0,137
0,11092,0.30634364,1,138
0,17769,0.3060911,1,139
0,316,0.30435663,1,140
0,16348,0.30417085,1,141
0,13072,0.3022006,1,142
0,8958,0.30191305,0,143
0,9860,0.30129892,0,144
0,10913,0.300646,1,145
0,8559,0.29975262,1,146
0,5061,0.29659033,0,147
0,376,0.29585272,1,148
0,14343,0.29569313,1,149
0,10888,0.29457387,1,150
0,13621,0.29293418,0,151
0,4939,0.29220644,1,152
0,9223,0.2920881,0,153
0,2829,0.29188,0,154
0,6083,0.29071662,0,155
0,11917,0.28864473,0,156
0,9503,0.28747785,0,157
0,17681,0.28391406,1,158
0,13137,0.28260708,0,159
0,12359,0.27937305,0,160
0,1952,0.2776748,0,161
0,14503,0.2739048,0,162
0,14696,0.2720507,1,163
0,373,0.27103925,0,164
0,13379,0.26956487,1,165
0,3040,0.25959176,0,166
0,7540,0.24621543,0,167
0,16469,0.21860267,0,168
0,13130,0.21615022,0,169
0,17057,0.21068689,1,170
0,4695,0.20835601,0,171
0,14381,0.20753714,0,172
0,9466,0.20372084,1,173
0,5273,0.20214051,1,174
0,16193,0.19717428,1,175
0,3874,0.19249436,1,176
0,15107,0.1919376,0,177
0,5243,0.19067568,0,178
0,13863,0.18864319,1,179
0,8564,0.18824945,0,180
0,15691,0.18812633,1,181
0,11965,0.18794361,0,182
0,13804,0.1874455,0,183
0,6880,0.1867786,0,184
0,14918,0.18643786,1,185
0,10715,0.18596786,0,186
0,16602,0.18584436,0,187
0,12452,0.18517563,0,188
0,13351,0.18368141,0,189
0,11113,0.18197502,0,190
0,3417,0.1816699,0,191
0,623,0.18106388,0,192
0,10616,0.18076336,0,193
0,10657,0.18024199,0,194
0,16446,0.18006527,1,195
0,18228,0.17829637,1,196
0,18181,0.17824273,1,197
0,10232,0.17765056,1,198
0,13313,0.17680046,1,199
0,15417,0.17679939,1,200
0,9384,0.17654848,1,201
0,11674,0.17641623,0,202
0,3247,0.17637953,0,203
0,2942,0.17455904,0,204
0,12554,0.17432676,1,205
0,13852,0.174184,0,206
0,5586,0.17390662,0,207
0,12568,0.17376742,1,208
0,11983,0.17372924,1,209
0,16438,0.17245589,1,210
0,12721,0.17182162,0,211
0,12101,0.17179799,0,212
0,12455,0.17096175,1,213
0,4252,0.1698422,0,214
0,12656,0.16973333,1,215
0,3000,0.16922498,0,216
0,12163,0.16791913,0,217
0,5430,0.16791286,0,218
0,4446,0.16745125,0,219
0,12504,0.16730244,0,220
0,3207,0.16721737,0,221
0,3317,0.16609274,0,222
0,10938,0.1658255,0,223
0,5628,0.1658106,0,224
0,1670,0.1654415,0,225
0,16301,0.16494152,0,226
0,6240,0.16482024,0,227
0,1111,0.16417733,0,228
0,16538,0.16394854,1,229
0,2856,0.16348249,0,230
0,13151,0.16345382,0,231
0,4382,0.1623055,0,232
0,17841,0.16175877,0,233
0,2027,0.16147251,0,234
0,5765,0.16128531,1,235
0,3523,0.16122817,0,236
0,14949,0.16110054,1,237
0,16805,0.1607988,0,238
0,11939,0.16020022,0,239
0,2054,0.16001855,0,240
0,8469,0.15971868,0,241
0,6512,0.15964581,0,242
0,1810,0.15957744,0,243
0,4331,0.15955597,0,244
0,3915,0.1592514,0,245
0,1797,0.1589884,0,246
0,3412,0.15883377,0,247
0,18168,0.1584841,0,248
0,7531,0.158112,0,249
0,5867,0.15789202,0,250
0,3887,0.15772021,0,251
0,3575,0.15752615,1,252
0,3760,0.1574287,0,253
0,8238,0.15708794,0,254
0,1762,0.15680093,0,255
0,6945,0.15653314,0,256
0,3855,0.15647087,0,257
0,6601,0.15622422,0,258
0,18015,0.1560167,0,259
0,6608,0.15590742,0,260
0,5311,0.155657,0,261
0,13862,0.15560964,0,262
0,9726,0.15556318,0,263
0,13040,0.15485884,1,264
0,12215,0.15479952,1,265
0,17906,0.15454128,0,266
0,10661,0.15408306,0,267
0,15497,0.1540111,1,268
0,14764,0.1535664,0,269
0,6246,0.15348338,0,270
0,8239,0.15335077,0,271
0,10504,0.15306374,1,272
0,5695,0.1528279,1,273
0,4345,0.1518926,0,274
0,12337,0.15148829,0,275
0,16703,0.15146674,0,276
0,10011,0.15129222,0,277
0,4326,0.15118037,0,278
0,17933,0.15115654,1,279
0,6541,0.15070496,0,280
0,10833,0.15036052,1,281
0,16491,0.15031481,0,282
0,1817,0.14986996,0,283
0,7567,0.14966041,0,284
0,208,0.14966041,1,285
0,11720,0.14966041,1,286
0,1451,0.14966041,0,287
0,15558,0.14939868,0,288
0,9516,0.14937416,1,289
0,1741,0.14909308,0,290
0,16560,0.14864478,1,291
0,14481,0.14768377,0,292
0,651,0.14768377,0,293
0,7458,0.14768377,1,294
0,7669,0.14477666,0,295
0,15804,0.14140266,0,296
0,4214,0.14129767,0,297
0,2443,0.14011173,0,298
0,5947,0.13688514,0,299
0,9108,0.13400067,0,300
0,8427,0.13049947,0,301
1,16797,0.18506189,0,1
1,17088,0.16411006,0,2
1,12993,0.122141756,0,3
1,17055,0.11543477,0,4
1,14639,0.11507901,0,5
1,9584,0.10997605,0,6
1,7966,0.10583589,0,7
1,4073,0.10257149,0,8
1,8725,0.10150055,0,9
1,10492,0.0939924,0,10
1,6789,0.092261694,0,11
1,15044,0.089463964,0,12
1,3082,0.089139976,0,13
1,12151,0.08350118,0,14
1,10343,0.08033125,0,15
1,16232,0.08018753,0,16
1,15421,0.076374136,0,17
1,3148,0.074502684,0,18
1,14875,0.07117461,0,19
1,12223,0.06008089,0,20
1,2158,0.05795516,0,21
1,1502,0.057302304,0,22
1,3304,0.056023773,0,23
1,9619,0.05599664,0,24
1,10172,0.049406502,0,25
1,7940,0.04458543,0,26
1,8160,0.04421924,0,27
1,3601,0.040659547,0,28
1,1168,0.040562633,0,29
1,13805,0.038964033,0,30
1,4131,0.03866254,0,31
1,15727,0.03351473,0,32
1,4110,0.033069383,0,33
1,1849,0.026334187,0,34
1,14617,0.026300922,0,35
1,6886,0.025934715,0,36
