disease_local_id,gene_local_id,score_hybrid,label,rank
0,14236,0.8318346320503315,1,1
0,14514,0.7733529760926323,1,2
0,10349,0.719914456129584,0,3
0,10393,0.6526940469647662,1,4
0,5671,0.5660641483128062,1,5
0,10041,0.5655811590183147,0,6
0,14233,0.5580305066540203,0,7
0,11996,0.5517142154662927,1,8
0,16951,0.5485602630494828,0,9
0,12891,0.5439896844443602,0,10
0,4119,0.5421348732679108,0,11
0,3193,0.5373368267790786,0,12
0,8988,0.5350453530538617,1,13
0,659,0.5329601156053737,1,14
0,4707,0.528749649760864,0,15
0,12178,0.5284736867312926,0,16
0,13697,0.5176129210847427,0,17
0,14353,0.5170111433566426,0,18
0,17253,0.5114206146289283,1,19
0,16107,0.5091648839348651,0,20
0,1750,0.5050414311111956,1,21
0,8983,0.4988649395835361,1,22
0,12046,0.48378045475959053,0,23
0,986,0.4835410210637948,0,24
0,13919,0.4728663053712408,0,25
0,18093,0.4688214766579155,0,26
0,14574,0.4630823498834614,0,27
0,4395,0.4553803625798875,0,28
0,10183,0.453363902695351,1,29
0,4859,0.4499918051159748,0,30
0,4854,0.4476333587914755,0,31
0,8396,0.4454581121316557,1,32
0,14674,0.4425341585283359,0,33
0,4011,0.44234844091633135,1,34
0,7142,0.4367744211121498,0,35
0,568,0.4326851546343398,0,36
0,3395,0.4261117903302267,0,37
0,1392,0.42599943011441765,0,38
0,2830,0.42571639569342,1,39
0,7928,0.42327100060883194,1,40
0,3657,0.41572687333262553,1,41
0,13479,0.40853683927818907,0,42
0,14178,0.40832942748698603,0,43
0,5328,0.40147265720827574,0,44
0,4871,0.40089796068639655,1,45
0,6766,0.3998144238740255,0,46
0,5137,0.3986683715454823,0,47
0,4246,0.3970869223223298,1,48
0,11483,0.3953937833605451,0,49
0,6379,0.39285890068065604,1,50
0,5666,0.3923810478157032,0,51
0,9281,0.38780659967398634,0,52
0,12535,0.38576763038456474,1,53
0,4167,0.3806528187138546,1,54
0,14432,0.3763965516020881,0,55
0,11880,0.37322598303806265,0,56
0,12532,0.3624507291818375,0,57
0,616,0.3612974148624605,0,58
0,16729,0.35867482306928533,1,59
0,15270,0.3538940310979263,0,60
0,13650,0.3500415623472147,0,61
0,803,0.3471541262099824,0,62
0,7065,0.3466193862846529,1,63
0,1724,0.34209935932941443,0,64
0,16646,0.34147245219245703,1,65
0,16956,0.33994763376684084,0,66
0,907,0.33077393317570447,1,67
0,16565,0.3182620316296865,0,68
0,18441,0.3168907209374547,1,69
0,13238,0.3086906425445405,0,70
0,18127,0.3071719510628513,0,71
0,9619,0.30467475422577867,0,72
0,9223,0.3023031828773815,0,73
0,4426,0.3004989279431424,1,74
0,3559,0.29906322491901427,1,75
0,8076,0.2982881037963341,0,76
0,12734,0.2969277775882082,1,77
0,1487,0.29360564553513313,0,78
0,6705,0.2932215314031411,0,79
0,16745,0.29258041868117773,0,80
0,13072,0.2916752505537976,1,81
0,5134,0.28995992442288065,1,82
0,492,0.2898153572575247,1,83
0,4710,0.28943936598365505,0,84
0,14759,0.28904161656112604,1,85
0,9419,0.28497536997795364,1,86
0,397,0.2845850098368634,1,87
0,10718,0.2845095067769338,0,88
0,17828,0.2831247677947231,0,89
0,5061,0.28277728255093587,0,90
0,10418,0.28189417103096615,1,91
0,15606,0.2799659808851697,0,92
0,8213,0.27926051140050845,0,93
0,538,0.276568091683679,0,94
0,10384,0.2759048427450107,0,95
0,9860,0.27465245744395284,0,96
0,14343,0.2730292290002157,1,97
0,14495,0.2730089429721152,0,98
0,14890,0.27209017415421693,0,99
0,3713,0.2694340622132964,0,100
0,372,0.2690727300814899,0,101
0,9382,0.2686127921320417,0,102
0,1674,0.2660648015836956,0,103
0,6030,0.2659507766722067,0,104
0,9328,0.2643187074180348,0,105
0,10218,0.2600658646881571,1,106
0,9503,0.2592517659451721,0,107
0,512,0.2590900553905759,0,108
0,7038,0.25752984838660337,0,109
0,439,0.25741561994569623,0,110
0,376,0.2572031257349957,1,111
0,373,0.2569514084097852,0,112
0,1267,0.25222787214959036,0,113
0,11377,0.2519690685559824,0,114
0,316,0.251564375755049,1,115
0,240,0.2512383438718423,1,116
0,8958,0.25065762615799814,0,117
0,16021,0.25062846211912676,0,118
0,12022,0.2503940332005412,0,119
0,771,0.24977090259802823,1,120
0,8947,0.2493011835430514,0,121
0,4939,0.24913119939175435,1,122
0,14696,0.24910631062955751,1,123
0,7858,0.24869748535127537,0,124
0,8559,0.248471536769772,1,125
0,11519,0.24755462754542287,0,126
0,5042,0.24681259574861422,0,127
0,14842,0.24235730588123916,0,128
0,13379,0.2420623471714475,1,129
0,15673,0.24005080870250703,0,130
0,7964,0.2399490049029537,0,131
0,13621,0.2362971890208234,0,132
0,16348,0.2345556973964025,1,133
0,16875,0.23371839996071944,0,134
0,5092,0.23231224197803876,1,135
0,4978,0.2321033895572603,0,136
0,1644,0.23187310042697884,1,137
0,3102,0.23186442735166446,0,138
0,3299,0.23127285988867147,0,139
0,2450,0.2311112743638035,0,140
0,17769,0.23101494862892694,1,141
0,2829,0.22998610258321725,0,142
0,12359,0.22911198618383305,0,143
0,16814,0.22823898973436252,1,144
0,10913,0.227862499975871,1,145
0,17811,0.2259186578103956,0,146
0,11714,0.22560379406226164,0,147
0,17681,0.22504190387697115,1,148
0,11092,0.22498593213529483,1,149
0,15041,0.22168272367015632,0,150
0,10888,0.22138471818566227,1,151
0,12144,0.22066357018918886,0,152
0,11671,0.21987790684359843,0,153
0,4286,0.21963655205407717,0,154
0,8315,0.2165672496134029,0,155
0,4816,0.21447524170694865,1,156
0,9495,0.21299846339095016,1,157
0,2399,0.21235682597652228,0,158
0,11917,0.21055230773489492,0,159
0,1952,0.2098391402003278,0,160
0,17582,0.20942571015894276,0,161
0,16253,0.2078327685147573,0,162
0,14503,0.2065264392134656,0,163
0,6083,0.2015908346332741,0,164
0,13137,0.20002925279111758,0,165
0,7540,0.1932782445487524,0,166
0,3417,0.17108607207831236,0,167
0,17057,0.16956458384146453,1,168
0,13130,0.1605029367391311,0,169
0,3040,0.15990574392051593,0,170
0,13863,0.15785968809883502,1,171
0,6880,0.15562513234239184,0,172
0,16446,0.1551225426957277,1,173
0,16469,0.1544465421077142,0,174
0,12568,0.15250055113203204,1,175
0,623,0.15182845867674366,0,176
0,18181,0.15044113333631262,1,177
0,10232,0.14963863843455097,1,178
0,14918,0.14929293586513584,1,179
0,16438,0.148548555908344,1,180
0,5273,0.14795702707083522,1,181
0,5243,0.14732143825542374,0,182
0,9384,0.14730445664459133,1,183
0,10715,0.14654695079779537,0,184
0,14381,0.14647360277418836,0,185
0,12452,0.14569883080692186,0,186
0,12455,0.14537643958397367,1,187
0,9466,0.1451810201384046,1,188
0,11113,0.14513564610256932,0,189
0,11674,0.1450200352308263,0,190
0,15107,0.14459017100305452,0,191
0,13313,0.14399761537621342,1,192
0,15691,0.14230796996614914,1,193
0,10657,0.14183154457617966,0,194
0,10616,0.14170736553640262,0,195
0,12656,0.14125253236977167,1,196
0,4695,0.139637331855238,0,197
0,15497,0.13882973486532926,1,198
0,12721,0.1386104526640225,0,199
0,16602,0.13762336754906263,0,200
0,6240,0.13709553226437,0,201
0,3874,0.13674155910442737,1,202
0,13351,0.13650202065107153,0,203
0,11983,0.13640441572470857,1,204
0,13804,0.13479681467537322,0,205
0,13151,0.13416040124864473,0,206
0,18168,0.13386968649427908,0,207
0,3000,0.13369986783266327,0,208
0,11965,0.13337990524740115,0,209
0,8564,0.13323236733697347,0,210
0,3523,0.13315554089348333,0,211
0,14949,0.1329342070457448,1,212
0,12163,0.13260073172545983,0,213
0,12554,0.1324082401161392,1,214
0,10938,0.13149114134117487,0,215
0,12101,0.13063574579899032,0,216
0,6945,0.12974270167322055,0,217
0,3412,0.12939306826094696,0,218
0,3575,0.12930296989650622,1,219
0,18228,0.12891596587867632,1,220
0,5586,0.12838367791497227,0,221
0,11939,0.128364192483566,0,222
0,13852,0.12812606128425494,0,223
0,16703,0.12799655633938123,0,224
0,5765,0.12742692562312977,1,225
0,16193,0.12721795866201563,1,226
0,1111,0.1267956485725858,0,227
0,16538,0.12676405789823428,1,228
0,15417,0.12672466071815386,1,229
0,12504,0.12587101342649357,0,230
0,16805,0.12561914058895007,0,231
0,1762,0.12550105952992222,0,232
0,17841,0.12531241210670366,0,233
0,2027,0.12474604100806286,0,234
0,5628,0.12449880870551959,0,235
0,13040,0.12435937823358345,1,236
0,3317,0.12395848323534397,0,237
0,4446,0.12378373718945093,0,238
0,7531,0.12340871574849979,0,239
0,13862,0.12317417892188923,0,240
0,4331,0.12309749775900622,0,241
0,6512,0.12260650279493228,0,242
0,2942,0.12254253061981098,0,243
0,3247,0.12185289742917911,0,244
0,17933,0.12159120493902942,1,245
0,3887,0.12140992406397372,0,246
0,12215,0.12139494161936643,1,247
0,1670,0.12129401447744266,0,248
0,10661,0.1210876512763013,0,249
0,5695,0.1210780089475133,1,250
0,6601,0.12089735152692692,0,251
0,16491,0.12082297983140843,0,252
0,2054,0.12030357750625507,0,253
0,9726,0.11989174815387622,0,254
0,4382,0.11984045984716311,0,255
0,3855,0.11970932366819279,0,256
0,18015,0.11966929716604263,0,257
0,8238,0.11943202050895588,0,258
0,4252,0.11889289351673023,0,259
0,3915,0.11876056822509662,0,260
0,14764,0.11840280966132118,0,261
0,6246,0.11821782174081699,0,262
0,5430,0.11769756408901111,0,263
0,2856,0.1176567065951337,0,264
0,3207,0.1175136271354665,0,265
0,5311,0.11747517915935413,0,266
0,16301,0.11706862779827014,0,267
0,12337,0.11650629224748509,0,268
0,8469,0.11624408247442142,0,269
0,10011,0.11623550834627049,0,270
0,1810,0.11586543353767291,0,271
0,17906,0.1158596131441106,0,272
0,3760,0.11489872666568653,0,273
0,1817,0.11456409575910464,0,274
0,1741,0.11403987439842121,0,275
0,10833,0.1136632699009885,1,276
0,4345,0.11360837253303424,0,277
0,15558,0.11342934849233524,0,278
0,11720,0.11289512398214237,1,279
0,208,0.11289512398214237,1,280
0,1451,0.11289512398214237,0,281
0,7567,0.11289512398214237,0,282
0,1797,0.11282396497697726,0,283
0,4326,0.11257202955455677,0,284
0,6608,0.11187675329418079,0,285
0,9516,0.11186943703665515,1,286
0,8239,0.11178061249227421,0,287
0,10504,0.11136688811472326,1,288
0,5867,0.11122757079572575,0,289
0,6541,0.11103829326600925,0,290
0,651,0.10983650716514484,0,291
0,7458,0.10983650716514484,1,292
0,14481,0.10983650716514484,0,293
0,16560,0.10950025948257343,1,294
0,2443,0.1010592747915047,0,295
0,7669,0.10079656902504806,0,296
0,4214,0.09948071155501251,0,297
0,5947,0.09876017724670728,0,298
