disease_global_id,gene_global_id,score_node2vec,label,rank
0,14650,9.322715759277344,1,1
0,11619,7.276071548461914,0,2
0,10529,7.19865083694458,1,3
0,16582,7.165672779083252,1,4
0,18577,6.246481895446777,1,5
0,4562,5.193105220794678,1,6
0,9631,4.813692569732666,1,7
0,704,4.45703125,0,8
0,4255,4.427825450897217,0,9
0,12314,4.404856204986572,0,10
0,2586,4.287359714508057,0,11
0,10520,4.225349426269531,0,12
0,6841,4.103049278259277,0,13
0,17087,3.9693164825439453,0,14
0,13449,3.9185569286346436,1,15
0,5114,3.885972261428833,0,16
0,14568,3.883084535598755,0,17
0,14055,3.754906177520752,0,18
0,4303,3.668153762817383,1,19
0,13176,3.5344724655151367,1,20
0,18304,3.4921765327453613,0,21
0,14372,3.43595027923584,1,22
0,3793,3.429645538330078,1,23
0,4147,3.3800208568573,1,24
0,13615,3.371631145477295,0,25
0,9119,3.36350679397583,1,26
0,13786,3.296856641769409,0,27
0,17389,3.252345085144043,1,28
0,4846,3.2412381172180176,0,29
0,5273,3.2306318283081055,0,30
0,9417,3.1763386726379395,0,31
0,8064,3.172055244445801,1,32
0,14369,3.1189985275268555,0,33
0,3531,3.027729034423828,0,34
0,3553,2.9968624114990234,0,35
0,7676,2.805203914642334,0,36
0,14810,2.7320845127105713,0,37
0,674,2.7181284427642822,0,38
0,16157,2.6976895332336426,0,39
0,10485,2.553654670715332,0,40
0,575,2.518527030944824,0,41
0,5409,2.391956090927124,1,42
0,1528,2.3251760005950928,0,43
0,16881,2.3027284145355225,0,44
0,7278,2.1947035789489746,0,45
0,9094,2.1674866676330566,0,46
0,7201,2.155017852783203,1,47
0,15809,2.1367063522338867,0,48
0,5075,2.1293182373046875,1,49
0,15406,2.0552170276641846,0,50
0,9996,2.052792549133301,0,51
0,12704,2.050172805786133,1,52
0,759,2.0373551845550537,0,53
0,5270,2.008301258087158,1,54
0,5802,2.0025458335876465,0,55
0,17977,1.951482892036438,0,56
0,16329,1.944071888923645,1,57
0,13266,1.9078419208526611,0,58
0,13027,1.8935248851776123,0,59
0,4010,1.820333480834961,1,60
0,17905,1.8069692850112915,1,61
0,4467,1.7499232292175293,0,62
0,4382,1.6792733669281006,1,63
0,13487,1.6581366062164307,0,64
0,2965,1.624058485031128,0,65
0,1623,1.607905387878418,0,66
0,9520,1.6059927940368652,1,67
0,5379,1.599287509918213,0,68
0,12591,1.5945812463760376,1,69
0,3849,1.569341778755188,0,70
0,9518,1.5466886758804321,0,71
0,7081,1.5255566835403442,0,72
0,12075,1.4939558506011963,0,73
0,1403,1.464985728263855,0,74
0,9602,1.4580061435699463,1,75
0,12857,1.4531192779541016,0,76
0,12351,1.4364707469940186,1,77
0,12690,1.4240833520889282,1,78
0,8349,1.4078279733657837,0,79
0,13833,1.3887317180633545,0,80
0,12132,1.3809483051300049,1,81
0,12671,1.3788018226623535,1,82
0,16950,1.3656280040740967,1,83
0,11513,1.3444039821624756,0,84
0,4531,1.318249225616455,0,85
0,12870,1.3088773488998413,1,86
0,7016,1.248274564743042,0,87
0,8532,1.187603235244751,1,88
0,752,1.182686686515808,0,89
0,5228,1.161397933959961,1,90
