disease_local_id,gene_local_id,score_han,label,rank
0,10349,0.94708294,0,1
0,14514,0.8352975,1,2
0,14236,0.8267428,1,3
0,5671,0.79629725,1,4
0,10393,0.7905736,1,5
0,14233,0.7734178,0,6
0,11996,0.77040976,1,7
0,12891,0.76639026,0,8
0,16951,0.75821644,0,9
0,4119,0.75504595,0,10
0,10041,0.75010264,0,11
0,4707,0.7447567,0,12
0,3193,0.7418624,0,13
0,659,0.7417785,1,14
0,8988,0.73691887,1,15
0,14353,0.7245646,0,16
0,17253,0.713756,1,17
0,16107,0.71356696,0,18
0,13697,0.70835525,0,19
0,1750,0.70703304,1,20
0,8983,0.69314945,1,21
0,12046,0.6774266,0,22
0,986,0.66509944,0,23
0,12178,0.6600378,0,24
0,18093,0.65734553,0,25
0,14574,0.6467217,0,26
0,13919,0.64509976,0,27
0,10183,0.63686997,1,28
0,4395,0.6296293,0,29
0,4859,0.6284297,0,30
0,4854,0.62772125,0,31
0,8396,0.619577,1,32
0,4011,0.6174231,1,33
0,14674,0.61287767,0,34
0,1392,0.5952497,0,35
0,3395,0.5926939,0,36
0,7142,0.589925,0,37
0,2830,0.5830551,1,38
0,568,0.5817184,0,39
0,7928,0.57209176,1,40
0,14178,0.5706095,0,41
0,3657,0.56410533,1,42
0,13479,0.56408316,0,43
0,4871,0.56263715,1,44
0,6766,0.5594085,0,45
0,5137,0.55298966,0,46
0,4246,0.5511461,1,47
0,5328,0.54942423,0,48
0,6379,0.54752004,1,49
0,5666,0.5434518,0,50
0,12535,0.53335464,1,51
0,9281,0.53292507,0,52
0,14432,0.52248627,0,53
0,11880,0.519473,0,54
0,12532,0.50262696,0,55
0,16729,0.5023184,1,56
0,4167,0.49669775,1,57
0,11483,0.49566314,0,58
0,616,0.49547642,0,59
0,15270,0.48506448,0,60
0,7065,0.48280257,1,61
0,803,0.4823497,0,62
0,1724,0.4768242,0,63
0,13650,0.4757776,0,64
0,16956,0.47556525,0,65
0,16646,0.46922633,1,66
0,907,0.4623825,1,67
0,16565,0.44290507,0,68
0,13238,0.430278,0,69
0,18441,0.42815578,1,70
0,18127,0.42802432,0,71
0,9223,0.4175885,0,72
0,3559,0.41644043,1,73
0,9619,0.41330543,0,74
0,8076,0.41143572,0,75
0,1487,0.4088367,0,76
0,13072,0.4066047,1,77
0,5134,0.40304765,1,78
0,492,0.40054235,1,79
0,14759,0.40032682,1,80
0,9419,0.39698187,1,81
0,4426,0.39689046,1,82
0,16745,0.39648554,0,83
0,397,0.3964758,1,84
0,12734,0.3951043,1,85
0,6705,0.39500287,0,86
0,10718,0.39468718,0,87
0,5061,0.39221257,0,88
0,17828,0.390757,0,89
0,15606,0.38935146,0,90
0,8213,0.3866011,0,91
0,10418,0.38316506,1,92
0,14495,0.3799128,0,93
0,9860,0.37931794,0,94
0,538,0.37915647,0,95
0,14343,0.37828678,1,96
0,14890,0.37688532,0,97
0,3713,0.3734658,0,98
0,9382,0.37313262,0,99
0,10384,0.3725174,0,100
0,372,0.36935925,0,101
0,1674,0.3689402,0,102
0,4710,0.3687438,0,103
0,9328,0.36655498,0,104
0,9503,0.360156,0,105
